seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
four_circle,auxetic,6,0.512919,2.746377,1.064137,0.125048,0.296403
four_circle,auxetic,6,0.56262,3.769372,1.192419,0.165658,0.32879
four_circle,auxetic,6,0.500403,3.22414,1.215695,0.103982,0.322602
four_circle,auxetic,6,0.569145,2.619422,1.183142,0.116823,0.320037
four_circle,auxetic,6,0.496683,3.176228,1.271816,0.083492,0.383024
four_circle,auxetic,6,0.521038,3.18415,1.217583,0.110566,0.358764
four_circle,auxetic,6,0.589927,3.343853,1.24035,0.078059,0.308652
four_circle,auxetic,6,0.553637,3.834233,1.242209,0.087579,0.37
four_circle,auxetic,6,0.54462,2.692186,1.266372,0.14362,0.32785
four_circle,auxetic,6,0.503654,2.970247,1.155638,0.112254,0.378089
four_circle,auxetic,6,0.59208,2.987095,1.284316,0.086211,0.336036
four_circle,auxetic,6,0.540806,2.709197,1.30129,0.088464,0.400115
four_circle,auxetic,6,0.515664,3.078292,1.11698,0.137444,0.323473
four_circle,auxetic,6,0.534587,2.580311,1.237274,0.106158,0.352342
four_circle,auxetic,6,0.573354,3.711346,1.332271,0.164923,0.354132
four_circle,auxetic,6,0.532523,3.115259,1.162294,0.076184,0.361863
four_circle,auxetic,6,0.524478,2.776476,1.092323,0.148828,0.301154
grid_circular_voids,auxetic,6,0.578826,2.775923,1.169635,0.081596,0.376039
grid_circular_voids,auxetic,6,0.562835,3.481653,1.330438,0.154684,0.379138
grid_circular_voids,auxetic,6,0.544234,3.596269,1.232542,0.089765,0.34738
grid_circular_voids,auxetic,6,0.567822,2.871664,1.258943,0.076114,0.317828
grid_circular_voids,auxetic,6,0.521286,2.990923,1.285923,0.13871,0.40041
grid_circular_voids,auxetic,6,0.544961,2.950206,1.208169,0.116296,0.352263
grid_circular_voids,auxetic,6,0.556502,3.490234,1.185389,0.09724,0.324864
grid_circular_voids,auxetic,6,0.518317,3.286341,1.161131,0.078445,0.33261
grid_circular_voids,auxetic,6,0.512887,3.024638,1.209194,0.125212,0.297631
grid_circular_voids,auxetic,6,0.546034,3.407369,1.153602,0.151709,0.389817
grid_circular_voids,auxetic,6,0.524889,2.624891,1.145365,0.14578,0.370002
grid_circular_voids,auxetic,6,0.551913,3.237489,1.138842,0.089036,0.366669
grid_circular_voids,auxetic,6,0.558336,2.929825,1.272341,0.11462,0.309532
grid_circular_voids,auxetic,6,0.502544,3.879578,1.131063,0.141129,0.303165
grid_circular_voids,auxetic,6,0.570703,3.77915,1.298719,0.131868,0.393854
grid_circular_voids,auxetic,6,0.543229,3.580819,1.133945,0.132479,0.353895
grid_circular_voids,auxetic,6,0.59195,2.525376,1.211351,0.084367,0.294522
grid_circular_voids,auxetic,6,0.572924,3.83269,1.238858,0.076655,0.359679
grid_circular_voids,auxetic,6,0.509346,3.425797,1.262426,0.111247,0.295288
grid_circular_voids,auxetic,6,0.559793,2.726904,1.196752,0.156124,0.29183
grid_circular_voids,auxetic,6,0.574717,2.686447,1.26974,0.161304,0.313609
grid_circular_voids,auxetic,6,0.507986,3.34005,1.282193,0.126833,0.349768
grid_circular_voids,auxetic,6,0.557948,2.886753,1.251364,0.093765,0.304212
grid_circular_voids,auxetic,6,0.583663,3.814902,1.173941,0.142651,0.358635
grid_circular_voids,auxetic,6,0.597384,3.319953,1.292451,0.158064,0.372004
grid_circular_voids,auxetic,6,0.531089,3.271367,1.320891,0.120566,0.305444
grid_circular_voids,auxetic,6,0.502166,3.381265,1.195881,0.074008,0.364976
grid_circular_voids,auxetic,6,0.534367,3.304019,1.304732,0.160639,0.392238
grid_circular_voids,auxetic,6,0.51108,3.727138,1.292992,0.117364,0.386669
grid_circular_voids,auxetic,6,0.593398,3.753313,1.094879,0.08374,0.289235
grid_circular_voids,auxetic,6,0.571569,3.126359,1.334429,0.092662,0.312123
grid_circular_voids,auxetic,6,0.529528,3.262091,1.066464,0.147586,0.28544
grid_circular_voids,auxetic,6,0.585431,3.711712,1.300508,0.163464,0.377491
grid_circular_voids,auxetic,6,0.586649,2.746288,1.267368,0.080305,0.298804
grid_circular_voids,auxetic,6,0.52237,2.910515,1.309824,0.12002,0.348173
grid_circular_voids,auxetic,6,0.600712,3.070343,1.166718,0.11292,0.369446
grid_circular_voids,auxetic,6,0.537546,3.354565,1.314819,0.107111,0.384634
grid_circular_voids,auxetic,6,0.551131,3.144873,1.1278,0.109031,0.357273
grid_circular_voids,auxetic,6,0.547952,3.150066,1.216415,0.09902,0.280494
grid_circular_voids,auxetic,6,0.594394,3.91351,1.222399,0.166076,0.39729
grid_circular_voids,auxetic,6,0.575538,2.694899,1.204898,0.123593,0.321852
grid_circular_voids,auxetic,6,0.552918,2.809738,1.125298,0.086221,0.301658
grid_circular_voids,auxetic,6,0.539571,2.763058,1.201423,0.146202,0.380589
grid_circular_voids,auxetic,6,0.496856,2.784249,1.306035,0.165143,0.341536
grid_circular_voids,auxetic,6,0.51586,2.656369,1.143504,0.078132,0.362541
grid_circular_voids,auxetic,6,0.574102,3.544009,1.17591,0.097953,0.403236
grid_circular_voids,auxetic,6,0.504337,3.079182,1.22024,0.122362,0.336808
grid_circular_voids,auxetic,6,0.582484,2.553713,1.263682,0.083182,0.318974
grid_circular_voids,auxetic,6,0.527394,3.703751,1.31807,0.092061,0.377837
grid_circular_voids,auxetic,6,0.601778,2.865014,1.108515,0.074724,0.32817
grid_circular_voids,auxetic,6,0.5259,2.534552,1.069828,0.104485,0.286593
grid_circular_voids,auxetic,6,0.568897,3.013962,1.16523,0.095128,0.31481
grid_circular_voids,auxetic,6,0.516577,3.188427,1.065276,0.157056,0.345459
grid_circular_voids,auxetic,6,0.565592,2.579105,1.225265,0.13939,0.39582
grid_circular_voids,auxetic,6,0.499257,3.472439,1.087271,0.086459,0.354983
grid_circular_voids,auxetic,6,0.500872,3.394199,1.073308,0.087971,0.401657
grid_circular_voids,auxetic,6,0.548587,3.565939,1.243989,0.135515,0.372604
grid_circular_voids,auxetic,6,0.586797,3.208551,1.052877,0.130026,0.335921
grid_circular_voids,auxetic,6,0.51272,2.647331,1.180331,0.150251,0.319454
grid_circular_voids,auxetic,6,0.567047,3.680136,1.108155,0.10315,0.324286
grid_circular_voids,auxetic,6,0.554974,3.43762,1.075814,0.143527,0.308352
grid_circular_voids,auxetic,6,0.563386,3.228992,1.099489,0.159104,0.34476
grid_circular_voids,auxetic,6,0.534451,2.913853,1.156372,0.162754,0.361491
grid_circular_voids,auxetic,6,0.588164,3.671475,1.11781,0.127296,0.306781
grid_circular_voids,auxetic,6,0.561207,3.861243,1.236145,0.128969,0.343095
grid_circular_voids,auxetic,6,0.53613,3.851148,1.060628,0.118745,0.339105
grid_circular_voids,auxetic,6,0.538402,3.64364,1.183854,0.12545,0.388479
grid_circular_voids,auxetic,6,0.581213,2.568965,1.280485,0.152636,0.382596
grid_circular_voids,auxetic,6,0.506162,3.035,1.325097,0.137297,0.310789
grid_circular_voids,auxetic,6,0.528166,2.674993,1.313527,0.100655,0.32939
grid_circular_voids,auxetic,6,0.523413,3.365099,1.147953,0.134566,0.383197
grid_circular_voids,auxetic,6,0.564755,3.60966,1.288977,0.10154,0.367839
grid_circular_voids,auxetic,6,0.505911,3.660677,1.246278,0.13397,0.385423
grid_circular_voids,auxetic,6,0.499031,3.117152,1.254899,0.159879,0.32568
grid_circular_voids,auxetic,6,0.519528,2.618409,1.113079,0.144753,0.394458
grid_circular_voids,auxetic,6,0.553833,3.048107,1.138083,0.071706,0.283012
grid_circular_voids,auxetic,6,0.598906,3.506764,1.060015,0.153684,0.35048
grid_circular_voids,auxetic,6,0.549303,2.71815,1.098278,0.13693,0.334504
grid_circular_voids,auxetic,6,0.530679,3.103572,1.055436,0.121461,0.297056
grid_circular_voids,auxetic,6,0.595315,3.892522,1.090425,0.09597,0.321486
grid_circular_voids,auxetic,6,0.578572,3.193769,1.187623,0.141608,0.300819
grid_circular_voids,auxetic,6,0.495375,3.783225,1.192571,0.106271,0.331473
grid_circular_voids,auxetic,6,0.590104,3.456297,1.08011,0.099775,0.391382
grid_circular_voids,auxetic,6,0.510408,2.591182,1.082268,0.109811,0.340176
grid_circular_voids,auxetic,6,0.520273,2.983252,1.231776,0.113841,0.364212
grid_circular_voids,auxetic,6,0.532296,2.970368,1.115956,0.073087,0.355693
grid_circular_voids,auxetic,6,0.496705,2.833944,1.227555,0.107615,0.37419
grid_circular_voids,auxetic,6,0.58023,3.559215,1.157898,0.1501,0.315894
grid_circular_voids,auxetic,6,0.514738,3.174705,1.087467,0.080557,0.282861
grid_circular_voids,auxetic,6,0.541902,3.626457,1.337453,0.090859,0.292789
grid_circular_voids,auxetic,6,0.591071,2.847364,1.327338,0.148552,0.287885
grid_circular_voids,auxetic,6,0.577598,2.817876,1.122714,0.111465,0.330707
grid_circular_voids,auxetic,6,0.54109,3.521472,1.27527,0.103773,0.289709
grid_circular_voids,auxetic,6,0.596908,3.810733,1.248282,0.130837,0.398869
grid_circular_voids,auxetic,6,0.599971,3.739319,1.102824,0.115336,0.338096
hexagonal,auxetic,6,0.584657,3.839523,1.11483,0.147618,0.400269
hexagonal,auxetic,6,0.58209,3.441948,1.286827,0.141314,0.386581
hexagonal,auxetic,6,0.496038,3.852736,1.337538,0.161946,0.302477
hexagonal,auxetic,6,0.503927,2.995924,1.184962,0.125878,0.348151
hexagonal,auxetic,6,0.564501,2.749396,1.142748,0.145309,0.401973
hexagonal,auxetic,6,0.500593,3.761367,1.159577,0.135555,0.347664
hexagonal,auxetic,6,0.543236,2.827146,1.076866,0.140629,0.398048
hexagonal,auxetic,6,0.506964,3.775254,1.091546,0.13634,0.313875
hexagonal,auxetic,6,0.523254,2.725073,1.267073,0.113523,0.364829
hexagonal,auxetic,6,0.554295,3.300931,1.223761,0.152473,0.32301
hexagonal,auxetic,6,0.546178,2.598671,1.071714,0.162261,0.361383
hexagonal,auxetic,6,0.549181,3.019531,1.119573,0.098468,0.37849
hexagonal,auxetic,6,0.535081,3.566714,1.328098,0.08626,0.335702
hexagonal,auxetic,6,0.544446,3.548383,1.243115,0.073363,0.402496
hexagonal,auxetic,6,0.600901,3.529123,1.171908,0.13152,0.372947
hexagonal,auxetic,6,0.547903,3.864449,1.205929,0.1433,0.299945
hexagonal,auxetic,6,0.515392,2.618957,1.125694,0.109141,0.341872
hexagonal,auxetic,6,0.497957,3.579918,1.078415,0.12845,0.395567
hexagonal,auxetic,6,0.578315,2.917984,1.32532,0.134583,0.319784
hexagonal,auxetic,6,0.512443,3.280639,1.269002,0.089224,0.384785
hexagonal,auxetic,6,0.530443,3.67948,1.321615,0.156764,0.369551
hexagonal,auxetic,6,0.5561,3.195891,1.211489,0.073483,0.388076
hexagonal,auxetic,6,0.49986,2.898025,1.191005,0.124243,0.299209
hexagonal,auxetic,6,0.579033,3.077251,1.130417,0.075747,0.314642
hexagonal,auxetic,6,0.544671,3.825987,1.22794,0.116451,0.282052
hexagonal,auxetic,6,0.519886,3.111538,1.156354,0.115007,0.289467
hexagonal,auxetic,6,0.588522,2.685218,1.307651,0.104238,0.351649
hexagonal,auxetic,6,0.551725,2.973308,1.311358,0.071595,0.396424
hexagonal,auxetic,6,0.589779,3.795829,1.121583,0.127135,0.305044
hexagonal,auxetic,6,0.535719,2.794213,1.057591,0.104867,0.370308
hexagonal,auxetic,6,0.593943,3.381537,1.193828,0.096386,0.355134
hexagonal,auxetic,6,0.571912,3.090919,1.260534,0.160539,0.304231
hexagonal,auxetic,6,0.51293,3.246361,1.101426,0.159524,0.373665
hexagonal,auxetic,6,0.504975,2.542469,1.174575,0.154385,0.367147
hexagonal,auxetic,6,0.553511,3.702808,1.240211,0.100754,0.351071
hexagonal,auxetic,6,0.549311,3.88515,1.085771,0.077495,0.355813
hexagonal,auxetic,6,0.498306,2.671407,1.230212,0.139385,0.390336
hexagonal,auxetic,6,0.514531,3.327959,1.07406,0.156022,0.287168
hexagonal,auxetic,6,0.590389,3.175925,1.255246,0.11156,0.349514
hexagonal,auxetic,6,0.51917,2.945807,1.248074,0.149571,0.3235
hexagonal,auxetic,6,0.537866,3.627567,1.290252,0.08143,0.288521
hexagonal,auxetic,6,0.49543,3.415757,1.108924,0.127648,0.328052
hexagonal,auxetic,6,0.541734,3.594208,1.0841,0.151579,0.363508
hexagonal,auxetic,6,0.567358,3.317035,1.067969,0.091815,0.29288
hexagonal,auxetic,6,0.57375,2.656193,1.180633,0.129407,0.281475
hexagonal,auxetic,6,0.50179,3.512918,1.062972,0.150277,0.343874
hexagonal,auxetic,6,0.568169,2.555078,1.236934,0.146853,0.324812
hexagonal,auxetic,6,0.529782,3.879766,1.287666,0.106003,0.359055
hexagonal,auxetic,6,0.582584,3.386409,1.295558,0.124364,0.309949
hexagonal,auxetic,6,0.587748,2.701717,1.160566,0.094047,0.321328
hexagonal,auxetic,6,0.550744,3.2667,1.0957,0.138681,0.296266
hexagonal,auxetic,6,0.599951,2.762153,1.330032,0.165016,0.290685
hexagonal,auxetic,6,0.593091,2.77648,1.282365,0.165741,0.398785
hexagonal,auxetic,6,0.503385,3.47564,1.188418,0.148875,0.294184
hexagonal,auxetic,6,0.508889,3.237084,1.318762,0.08351,0.36214
hexagonal,auxetic,6,0.565335,2.522034,1.23356,0.08487,0.3838
hexagonal,auxetic,6,0.522581,2.90668,1.333911,0.119701,0.318346
hexagonal,auxetic,6,0.573003,3.654375,1.152332,0.107795,0.328816
hexagonal,auxetic,6,0.559855,2.718383,1.05552,0.142928,0.298373
hexagonal,auxetic,6,0.596421,3.676005,1.088635,0.115659,0.36053
hexagonal,auxetic,6,0.53395,2.804764,1.138378,0.079527,0.307882
hexagonal,auxetic,6,0.585752,3.728894,1.20192,0.158948,0.30736
hexagonal,auxetic,6,0.601866,3.352262,1.133086,0.10134,0.372231
hexagonal,auxetic,6,0.580579,3.013728,1.256905,0.137356,0.301936
hexagonal,auxetic,6,0.525436,2.880459,1.274659,0.113236,0.343451
hexagonal,auxetic,6,0.568611,3.493701,1.264184,0.087275,0.329656
hexagonal,auxetic,6,0.577275,3.071264,1.12773,0.157514,0.295592
hexagonal,auxetic,6,0.591964,3.457458,1.097383,0.097962,0.391608
hexagonal,auxetic,6,0.509981,3.716185,1.141204,0.102821,0.33171
hexagonal,auxetic,6,0.570639,3.059331,1.150068,0.121985,0.346191
hexagonal,auxetic,6,0.576084,2.627391,1.301154,0.118653,0.310521
hexagonal,auxetic,6,0.562383,3.041111,1.105853,0.088057,0.326347
hexagonal,auxetic,6,0.563598,3.123134,1.276234,0.096158,0.353558
hexagonal,auxetic,6,0.511554,3.744584,1.051909,0.117616,0.332984
hexagonal,auxetic,6,0.559042,3.41312,1.177501,0.095282,0.382288
hexagonal,auxetic,6,0.531177,3.645633,1.103636,0.081229,0.285426
hexagonal,auxetic,6,0.597497,3.188259,1.21442,0.131225,0.340247
hexagonal,auxetic,6,0.53245,3.220429,1.308408,0.106962,0.380594
hexagonal,auxetic,6,0.539156,2.97112,1.202568,0.07858,0.315495
hexagonal,auxetic,6,0.528622,3.904427,1.064211,0.133012,0.357596
hexagonal,auxetic,6,0.558145,2.850561,1.251892,0.145026,0.393088
hexagonal,auxetic,6,0.536683,3.533772,1.298174,0.099929,0.376478
hexagonal,auxetic,6,0.51668,3.608001,1.21099,0.11004,0.366334
hexagonal,auxetic,6,0.518183,3.283968,1.112693,0.111057,0.334106
hexagonal,auxetic,6,0.524375,2.940327,1.301966,0.076602,0.311872
hexagonal,auxetic,6,0.574649,2.818501,1.218395,0.154016,0.283874
hexagonal,auxetic,6,0.595442,2.855668,1.147594,0.08322,0.391786
hexagonal,auxetic,6,0.507146,2.586052,1.278169,0.12086,0.338574
hexagonal,auxetic,6,0.598865,2.56224,1.163124,0.092715,0.385376
hexagonal,auxetic,6,0.541102,3.156764,1.221499,0.091202,0.285962
hexagonal,auxetic,6,0.560969,2.642476,1.315844,0.133657,0.378818
hexagonal,auxetic,6,0.584307,3.465697,1.246709,0.075202,0.375143
hexagonal,auxetic,6,0.521603,3.367232,1.183,0.122833,0.336913
hexagonal,auxetic,6,0.527103,3.141409,1.196367,0.16387,0.317536
hexagonal,auxetic,6,0.555075,3.801602,1.16807,0.089592,0.338914
hourglass,auxetic,6,0.529617,3.894477,1.193342,0.118428,0.313742
hourglass,auxetic,6,0.502267,3.339706,1.310837,0.157962,0.300979
hourglass,auxetic,6,0.537291,2.609985,1.288616,0.162575,0.358108
hourglass,auxetic,6,0.565271,2.805553,1.057144,0.11146,0.361821
hourglass,auxetic,6,0.562858,3.771249,1.274302,0.106423,0.310208
hourglass,auxetic,6,0.557643,3.306533,1.240127,0.142606,0.340763
hourglass,auxetic,6,0.574773,2.537469,1.138069,0.11103,0.283521
hourglass,auxetic,6,0.520557,3.291937,1.283645,0.157063,0.319386
hourglass,auxetic,6,0.510678,3.43038,1.32941,0.098424,0.331666
hourglass,auxetic,6,0.557046,3.400837,1.275567,0.129158,0.301081
hourglass,auxetic,6,0.543876,3.00017,1.254017,0.124749,0.403307
hourglass,auxetic,6,0.547604,2.666284,1.204216,0.091497,0.3258
hourglass,auxetic,6,0.564247,3.906982,1.225516,0.130148,0.387434
hourglass,auxetic,6,0.577318,2.710285,1.107312,0.132055,0.379796
hourglass,auxetic,6,0.558952,3.565743,1.142628,0.148194,0.297503
hourglass,auxetic,6,0.589499,2.684688,1.075016,0.122082,0.402042
hourglass,auxetic,6,0.523523,3.814739,1.124797,0.114619,0.384428
hourglass,auxetic,6,0.600973,3.324993,1.250699,0.160047,0.352828
hourglass,auxetic,6,0.503466,3.2135,1.053589,0.161952,0.334316
hourglass,auxetic,6,0.529978,2.636904,1.174683,0.071794,0.366199
hourglass,auxetic,6,0.526266,3.134762,1.132025,0.087327,0.376001
hourglass,auxetic,6,0.501186,3.60423,1.10224,0.134209,0.346863
hourglass,auxetic,6,0.527199,3.706582,1.280299,0.078131,0.383803
hourglass,auxetic,6,0.579264,2.837014,1.0811,0.152421,0.344075
hourglass,auxetic,6,0.498747,2.728263,1.15097,0.140224,0.305619
hourglass,auxetic,6,0.555771,3.868076,1.166956,0.145048,0.280324
hourglass,auxetic,6,0.505932,2.768454,1.069174,0.12121,0.398878
hourglass,auxetic,6,0.568245,3.62455,1.318657,0.086108,0.3454
hourglass,auxetic,6,0.551736,3.262326,1.286774,0.138978,0.328121
hourglass,auxetic,6,0.584421,3.839422,1.249903,0.089675,0.360027
hourglass,auxetic,6,0.518961,2.966555,1.094645,0.107487,0.393821
hourglass,auxetic,6,0.503786,3.505604,1.069338,0.123658,0.332228
hourglass,auxetic,6,0.514589,3.130778,1.150134,0.083423,0.337158
hourglass,auxetic,6,0.598942,3.079236,1.223289,0.097278,0.378787
hourglass,auxetic,6,0.591808,3.420705,1.21621,0.085067,0.354857
hourglass,auxetic,6,0.507965,2.840878,1.271696,0.143431,0.302526
hourglass,auxetic,6,0.54837,3.853117,1.218055,0.146581,0.341813
hourglass,auxetic,6,0.574143,3.038511,1.298054,0.158879,0.304572
hourglass,auxetic,6,0.531616,2.904894,1.190208,0.094011,0.36303
hourglass,auxetic,6,0.540206,2.81118,1.236696,0.125992,0.287168
hourglass,auxetic,6,0.541793,3.1653,1.259748,0.160738,0.324893
hourglass,auxetic,6,0.54645,3.720897,1.139596,0.127514,0.373662
hourglass,auxetic,6,0.513337,3.806126,1.212396,0.119645,0.328485
hourglass,auxetic,6,0.539694,3.205773,1.08175,0.137831,0.396792
hourglass,auxetic,6,0.559574,2.868785,1.336609,0.141561,0.385444
hourglass,auxetic,6,0.587552,2.693163,1.324981,0.096159,0.389878
hourglass,auxetic,6,0.515752,2.751437,1.320969,0.122375,0.368823
hourglass,auxetic,6,0.552618,2.980942,1.161001,0.132906,0.282357
hourglass,auxetic,6,0.542748,2.788123,1.104698,0.078828,0.288793
hourglass,auxetic,6,0.510054,3.545127,1.202155,0.149098,0.322624
hourglass,auxetic,6,0.588455,3.793879,1.33234,0.104133,0.355974
hourglass,auxetic,6,0.521978,3.361484,1.087267,0.093118,0.351424
hourglass,auxetic,6,0.506063,3.580211,1.243555,0.09983,0.28559
hourglass,auxetic,6,0.597075,3.273414,1.146543,0.151705,0.382543
hourglass,auxetic,6,0.580422,3.756641,1.055579,0.145477,0.335131
hourglass,auxetic,6,0.6016,3.729578,1.113226,0.164952,0.317905
hourglass,auxetic,6,0.533047,3.482728,1.088952,0.108466,0.284221
hourglass,auxetic,6,0.567239,3.617549,1.128486,0.079554,0.294637
hourglass,auxetic,6,0.568766,3.746047,1.114702,0.102654,0.321343
hourglass,auxetic,6,0.533688,2.586128,1.305087,0.075879,0.290961
hourglass,auxetic,6,0.538679,3.489887,1.265501,0.10979,0.311878
hourglass,auxetic,6,0.55468,3.523387,1.184044,0.112463,0.363906
hourglass,auxetic,6,0.536291,3.15848,1.229213,0.15027,0.370434
hourglass,auxetic,6,0.593493,3.116362,1.246425,0.114012,0.376713
hourglass,auxetic,6,0.496839,3.063439,1.209449,0.087945,0.373471
hourglass,auxetic,6,0.572241,3.635455,1.122484,0.165274,0.339462
hourglass,auxetic,6,0.560944,3.187436,1.230697,0.105082,0.308941
hourglass,auxetic,6,0.534822,2.941376,1.267662,0.155838,0.299574
hourglass,auxetic,6,0.585228,3.227638,1.232766,0.080438,0.392295
hourglass,auxetic,6,0.494777,3.341493,1.313832,0.134241,0.395034
hourglass,auxetic,6,0.583093,3.658533,1.258763,0.126929,0.3675
hourglass,auxetic,6,0.59094,3.38473,1.154533,0.089011,0.391537
hourglass,auxetic,6,0.575777,2.884263,1.110867,0.115547,0.330425
hourglass,auxetic,6,0.525222,2.65271,1.299027,0.094498,0.365205
hourglass,auxetic,6,0.581342,3.025881,1.12008,0.116892,0.297116
hourglass,auxetic,6,0.512402,3.466842,1.171784,0.150157,0.371647
hourglass,auxetic,6,0.549952,3.007902,1.159748,0.077275,0.29215
hourglass,auxetic,6,0.578098,3.693556,1.291025,0.073479,0.307572
hourglass,auxetic,6,0.516851,3.556903,1.098362,0.09045,0.306323
hourglass,auxetic,6,0.569896,3.448787,1.186836,0.08139,0.356879
hourglass,auxetic,6,0.521718,3.880175,1.092952,0.097789,0.314318
hourglass,auxetic,6,0.58622,2.951815,1.180054,0.154075,0.349684
hourglass,auxetic,6,0.594374,3.371045,1.295564,0.074601,0.348
hourglass,auxetic,6,0.57087,2.52441,1.188918,0.139586,0.317348
hourglass,auxetic,6,0.545551,2.87021,1.316294,0.154699,0.398224
hourglass,auxetic,6,0.561721,2.55816,1.077085,0.101648,0.294457
hourglass,auxetic,6,0.59675,2.625802,1.327499,0.130963,0.323416
hourglass,auxetic,6,0.599251,2.602981,1.302147,0.117433,0.338295
hourglass,auxetic,6,0.527977,2.762812,1.177737,0.136816,0.381355
hourglass,auxetic,6,0.499944,3.056747,1.206474,0.072834,0.400817
hourglass,auxetic,6,0.551356,3.239685,1.135263,0.163351,0.354148
hourglass,auxetic,6,0.497488,3.100514,1.163829,0.105657,0.388507
hourglass,auxetic,6,0.595823,2.928346,1.063517,0.13587,0.315502
hourglass,auxetic,6,0.517913,2.574853,1.196853,0.082636,0.342713
hourglass,auxetic,6,0.509139,3.675154,1.060581,0.100645,0.289435
nine_circle,auxetic,6,0.518676,3.428303,1.22693,0.164546,0.30829
nine_circle,auxetic,6,0.541572,2.968267,1.275289,0.082908,0.303648
nine_circle,auxetic,6,0.496198,3.379957,1.252038,0.109463,0.378584
nine_circle,auxetic,6,0.55819,2.777891,1.295938,0.141989,0.315463
nine_circle,auxetic,6,0.556423,2.996442,1.33084,0.105377,0.38657
nine_circle,auxetic,6,0.598015,2.593852,1.189791,0.127766,0.380609
nine_circle,auxetic,6,0.544439,3.171626,1.081998,0.103125,0.314054
nine_circle,auxetic,6,0.497712,3.758718,1.169329,0.132159,0.32463
nine_circle,auxetic,6,0.564167,3.592416,1.256219,0.151399,0.343547
nine_circle,auxetic,6,0.588557,2.935452,1.104674,0.072426,0.373858
nine_circle,auxetic,6,0.600333,2.810034,1.076308,0.165808,0.28942
nine_circle,auxetic,6,0.513719,2.898982,1.205327,0.122026,0.34653
nine_circle,auxetic,6,0.514349,2.640218,1.326698,0.110547,0.318123
nine_circle,auxetic,6,0.523347,2.873826,1.233719,0.117667,0.385741
nine_circle,auxetic,6,0.503877,3.309557,1.265979,0.153954,0.309778
nine_circle,auxetic,6,0.593113,3.443075,1.128379,0.072152,0.342093
nine_circle,auxetic,6,0.5503,3.582417,1.320948,0.124925,0.369448
nine_circle,auxetic,6,0.596464,3.160464,1.191941,0.159236,0.297302
nine_circle,auxetic,6,0.54712,3.716984,1.165104,0.085761,0.34853
nine_circle,auxetic,6,0.555593,3.732714,1.243369,0.104438,0.357451
nine_circle,auxetic,6,0.551275,3.015098,1.285415,0.07751,0.327051
nine_circle,auxetic,6,0.585663,3.391498,1.07326,0.080207,0.389086
nine_circle,auxetic,6,0.529882,3.622679,1.108181,0.095351,0.321969
nine_circle,auxetic,6,0.529781,3.855506,1.086878,0.075211,0.354004
nine_circle,auxetic,6,0.531728,2.5649,1.162895,0.106948,0.293432
nine_circle,auxetic,6,0.551921,2.952449,1.068008,0.153126,0.336138
nine_circle,auxetic,6,0.507618,3.691564,1.204676,0.087275,0.328426
nine_circle,auxetic,6,0.545435,2.845632,1.058436,0.113045,0.337914
nine_circle,auxetic,6,0.498029,2.917137,1.28185,0.14321,0.350503
nine_circle,auxetic,6,0.553181,3.884222,1.230213,0.128801,0.331131
nine_circle,auxetic,6,0.51235,2.978547,1.061081,0.093046,0.351714
nine_circle,auxetic,6,0.526619,3.547534,1.100705,0.074083,0.305283
nine_circle,auxetic,6,0.577001,2.52121,1.080803,0.100028,0.297024
nine_circle,auxetic,6,0.522655,3.016756,1.258882,0.075856,0.339219
nine_circle,auxetic,6,0.509729,3.894517,1.2948,0.119993,0.400311
nine_circle,auxetic,6,0.533491,2.723827,1.133355,0.140062,0.302008
nine_circle,auxetic,6,0.60226,3.094065,1.307524,0.142604,0.39156
nine_circle,auxetic,6,0.535677,2.699924,1.246083,0.148401,0.285005
nine_circle,auxetic,6,0.578158,3.771297,1.193669,0.164034,0.299329
nine_circle,auxetic,6,0.565514,2.815483,1.175518,0.150541,0.40306
nine_circle,auxetic,6,0.574096,2.585412,1.201867,0.156149,0.345002
nine_circle,auxetic,6,0.499798,3.282571,1.333804,0.150071,0.367233
nine_circle,auxetic,6,0.584741,3.57095,1.120187,0.160255,0.332552
nine_circle,auxetic,6,0.546702,3.525896,1.269522,0.120638,0.3735
nine_circle,auxetic,6,0.587462,3.08975,1.095024,0.090274,0.382254
nine_circle,auxetic,6,0.53774,3.821495,1.053941,0.134024,0.384539
nine_circle,auxetic,6,0.589479,3.643724,1.063588,0.079033,0.300497
nine_circle,auxetic,6,0.516397,3.206449,1.112115,0.147899,0.333895
nine_circle,auxetic,6,0.502078,3.313093,1.183844,0.135631,0.310813
nine_circle,auxetic,6,0.553817,3.18204,1.130236,0.146232,0.349058
nine_circle,auxetic,6,0.568384,2.673947,1.16797,0.093793,0.370865
nine_circle,auxetic,6,0.527773,3.126809,1.150981,0.07656,0.286543
nine_circle,auxetic,6,0.51982,2.764006,1.315536,0.136846,0.364779
nine_circle,auxetic,6,0.543421,3.3421,1.308226,0.16301,0.313321
nine_circle,auxetic,6,0.591687,3.147454,1.138386,0.15756,0.324304
nine_circle,auxetic,6,0.574891,3.668196,1.157248,0.083651,0.320366
nine_circle,auxetic,6,0.572046,3.247381,1.055084,0.127216,0.366344
nine_circle,auxetic,6,0.517974,2.745354,1.180878,0.138627,0.362995
nine_circle,auxetic,6,0.563214,2.787351,1.123312,0.114218,0.395753
nine_circle,auxetic,6,0.59871,3.211245,1.21453,0.082017,0.360617
nine_circle,auxetic,6,0.560468,3.4602,1.138989,0.108722,0.395498
