seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
four_circle,auxetic,7,0.556321,3.126146,1.238304,0.076819,0.367176
four_circle,auxetic,7,0.501044,3.535819,1.107276,0.082761,0.326466
four_circle,auxetic,7,0.563927,2.775767,1.115193,0.099704,0.338073
four_circle,auxetic,7,0.51927,3.163901,1.256367,0.132742,0.283836
four_circle,auxetic,7,0.58293,3.108147,1.226789,0.094486,0.343905
four_circle,auxetic,7,0.578026,3.339532,1.157047,0.075846,0.321039
four_circle,auxetic,7,0.547153,3.091655,1.079184,0.133952,0.368237
four_circle,auxetic,7,0.551949,3.692656,1.208995,0.114752,0.341373
four_circle,auxetic,7,0.539691,3.312093,1.095231,0.123253,0.357307
four_circle,auxetic,7,0.55913,3.286124,1.069109,0.08434,0.339937
four_circle,auxetic,7,0.559899,3.076212,1.170492,0.091675,0.34587
four_circle,auxetic,7,0.531166,2.650754,1.233902,0.150048,0.283405
four_circle,auxetic,7,0.511307,3.148501,1.145451,0.135589,0.312214
four_circle,auxetic,7,0.530037,3.618584,1.217506,0.119471,0.363509
four_circle,auxetic,7,0.573685,3.018055,1.201735,0.088952,0.365826
four_circle,auxetic,7,0.500162,2.884696,1.148925,0.128193,0.3015
four_circle,auxetic,7,0.516385,3.504244,1.056337,0.128996,0.330088
four_circle,auxetic,7,0.520575,3.66884,1.110734,0.072981,0.365228
four_circle,auxetic,7,0.591796,2.537111,1.244652,0.140364,0.321849
four_circle,auxetic,7,0.544171,3.215118,1.231155,0.127293,0.303518
four_circle,auxetic,7,0.557021,3.654519,1.2821,0.139414,0.292821
grid_circular_voids,auxetic,7,0.587564,2.796081,1.07761,0.1481,0.324905
grid_circular_voids,auxetic,7,0.528437,3.294697,1.059341,0.151913,0.345483
grid_circular_voids,auxetic,7,0.588768,3.081534,1.2472,0.135845,0.32193
grid_circular_voids,auxetic,7,0.564384,3.099241,1.230149,0.139436,0.342415
grid_circular_voids,auxetic,7,0.570713,2.764278,1.250057,0.11401,0.363121
grid_circular_voids,auxetic,7,0.536885,3.542388,1.227748,0.137044,0.332323
grid_circular_voids,auxetic,7,0.564761,2.98983,1.088674,0.107422,0.383221
grid_circular_voids,auxetic,7,0.505859,3.727049,1.111153,0.141997,0.283576
grid_circular_voids,auxetic,7,0.55674,3.257751,1.094053,0.144548,0.376856
grid_circular_voids,auxetic,7,0.5667,2.885918,1.223825,0.092597,0.386466
grid_circular_voids,auxetic,7,0.584394,3.595319,1.174887,0.14316,0.284474
grid_circular_voids,auxetic,7,0.503887,3.005827,1.20392,0.10989,0.339457
grid_circular_voids,auxetic,7,0.507984,2.77969,1.172111,0.117651,0.32248
grid_circular_voids,auxetic,7,0.562576,3.107573,1.258905,0.07991,0.348452
grid_circular_voids,auxetic,7,0.581733,2.626151,1.072944,0.100755,0.33722
grid_circular_voids,auxetic,7,0.507365,3.665237,1.131206,0.142293,0.340524
grid_circular_voids,auxetic,7,0.549678,2.692982,1.075876,0.092142,0.317233
grid_circular_voids,auxetic,7,0.568658,2.973147,1.251985,0.151157,0.35314
grid_circular_voids,auxetic,7,0.504551,2.617483,1.200965,0.14682,0.378251
grid_circular_voids,auxetic,7,0.533807,3.243009,1.202432,0.090474,0.319123
grid_circular_voids,auxetic,7,0.545887,3.063272,1.053643,0.116019,0.3837
grid_circular_voids,auxetic,7,0.552307,3.73582,1.153459,0.122367,0.354738
grid_circular_voids,auxetic,7,0.589444,3.449251,1.275893,0.110161,0.389567
grid_circular_voids,auxetic,7,0.544921,3.579816,1.108767,0.105559,0.3693
grid_circular_voids,auxetic,7,0.553843,3.361058,1.198188,0.095981,0.35166
grid_circular_voids,auxetic,7,0.574237,2.667117,1.188561,0.078838,0.305067
grid_circular_voids,auxetic,7,0.568329,2.872947,1.243709,0.107805,0.336338
grid_circular_voids,auxetic,7,0.524388,3.183779,1.254308,0.112284,0.352374
grid_circular_voids,auxetic,7,0.516864,2.609242,1.142692,0.088423,0.359002
grid_circular_voids,auxetic,7,0.515299,2.812228,1.132671,0.075347,0.286736
grid_circular_voids,auxetic,7,0.519377,3.231516,1.138532,0.126063,0.379307
grid_circular_voids,auxetic,7,0.550064,3.375638,1.080196,0.085196,0.344458
grid_circular_voids,auxetic,7,0.561458,3.610679,1.240495,0.120945,0.387579
grid_circular_voids,auxetic,7,0.542295,2.912895,1.165131,0.078532,0.367605
grid_circular_voids,auxetic,7,0.538156,3.037133,1.12427,0.132436,0.346174
grid_circular_voids,auxetic,7,0.56343,2.645417,1.11725,0.084005,0.295236
grid_circular_voids,auxetic,7,0.531314,3.471686,1.281538,0.126837,0.294436
grid_circular_voids,auxetic,7,0.572291,3.3441,1.107145,0.094117,0.309745
grid_circular_voids,auxetic,7,0.587223,3.141423,1.127661,0.127196,0.318731
grid_circular_voids,auxetic,7,0.508567,3.157487,1.195356,0.128811,0.373746
grid_circular_voids,auxetic,7,0.543687,2.845957,1.185174,0.124968,0.292533
grid_circular_voids,auxetic,7,0.576446,2.559225,1.105259,0.104159,0.360857
grid_circular_voids,auxetic,7,0.529399,3.075843,1.083957,0.150229,0.347493
grid_circular_voids,auxetic,7,0.503275,3.552831,1.168017,0.144926,0.370221
grid_circular_voids,auxetic,7,0.575182,3.01346,1.246145,0.152876,0.314971
grid_circular_voids,auxetic,7,0.577324,3.321344,1.208066,0.133985,0.298873
grid_circular_voids,auxetic,7,0.5536,3.201333,1.273766,0.123196,0.311364
grid_circular_voids,auxetic,7,0.51314,2.80425,1.232964,0.098782,0.376452
grid_circular_voids,auxetic,7,0.527667,2.585462,1.222113,0.130628,0.306265
grid_circular_voids,auxetic,7,0.548549,3.049635,1.237778,0.111366,0.307589
grid_circular_voids,auxetic,7,0.541046,3.208872,1.176138,0.133251,0.326464
grid_circular_voids,auxetic,7,0.511786,2.956883,1.180576,0.103924,0.37182
grid_circular_voids,auxetic,7,0.530592,3.670474,1.277582,0.082128,0.372883
grid_circular_voids,auxetic,7,0.521751,3.529482,1.115001,0.083063,0.303967
grid_circular_voids,auxetic,7,0.522571,2.722504,1.267218,0.149363,0.297392
grid_circular_voids,auxetic,7,0.537905,3.492689,1.1665,0.081089,0.33322
grid_circular_voids,auxetic,7,0.520791,2.742528,1.09067,0.095215,0.374699
grid_circular_voids,auxetic,7,0.555683,3.592761,1.191383,0.093683,0.320525
grid_circular_voids,auxetic,7,0.539379,3.698882,1.191904,0.115813,0.364996
grid_circular_voids,auxetic,7,0.559806,3.560422,1.157908,0.073711,0.342646
grid_circular_voids,auxetic,7,0.583551,3.456655,1.146797,0.114233,0.313238
grid_circular_voids,auxetic,7,0.515986,2.902809,1.069502,0.106019,0.307004
grid_circular_voids,auxetic,7,0.499555,3.306192,1.178206,0.087097,0.338237
grid_circular_voids,auxetic,7,0.591685,3.625413,1.120048,0.074675,0.302897
grid_circular_voids,auxetic,7,0.566345,3.265949,1.136124,0.10241,0.324215
grid_circular_voids,auxetic,7,0.558426,3.121252,1.217849,0.097136,0.3305
grid_circular_voids,auxetic,7,0.559513,3.42388,1.26085,0.146323,0.36646
grid_circular_voids,auxetic,7,0.510803,2.583227,1.061566,0.128604,0.300323
grid_circular_voids,auxetic,7,0.535063,3.513576,1.102194,0.118477,0.334587
grid_circular_voids,auxetic,7,0.526057,2.858051,1.208608,0.137442,0.381545
grid_circular_voids,auxetic,7,0.580077,2.891965,1.268714,0.153209,0.388071
grid_circular_voids,auxetic,7,0.513367,3.647998,1.235848,0.131512,0.358059
grid_circular_voids,auxetic,7,0.498758,3.638246,1.063753,0.108466,0.309239
grid_circular_voids,auxetic,7,0.581182,3.690393,1.121159,0.072993,0.285512
grid_circular_voids,auxetic,7,0.569586,3.279368,1.154041,0.13848,0.28842
grid_circular_voids,auxetic,7,0.573113,2.673472,1.162115,0.100604,0.29124
grid_circular_voids,auxetic,7,0.582951,2.701337,1.086801,0.076474,0.301626
grid_circular_voids,auxetic,7,0.502307,2.659613,1.098017,0.085633,0.362095
grid_circular_voids,auxetic,7,0.544173,2.55776,1.211971,0.077264,0.335661
grid_circular_voids,auxetic,7,0.579323,2.986514,1.214498,0.14083,0.356696
grid_circular_voids,auxetic,7,0.585357,3.172293,1.071086,0.124215,0.312776
grid_circular_voids,auxetic,7,0.547415,3.408112,1.093676,0.081749,0.31616
grid_circular_voids,auxetic,7,0.526588,3.711213,1.270203,0.121695,0.287656
grid_circular_voids,auxetic,7,0.51908,3.493295,1.150501,0.135278,0.289374
grid_circular_voids,auxetic,7,0.534788,3.387147,1.145235,0.129618,0.356014
grid_circular_voids,auxetic,7,0.500866,3.403486,1.067154,0.101918,0.329752
grid_circular_voids,auxetic,7,0.590601,2.729934,1.215685,0.099595,0.35019
grid_circular_voids,auxetic,7,0.551066,2.53925,1.057272,0.148264,0.380119
grid_circular_voids,auxetic,7,0.509926,3.335016,1.182849,0.117175,0.328039
grid_circular_voids,auxetic,7,0.577475,2.753285,1.140115,0.119461,0.366577
grid_circular_voids,auxetic,7,0.540929,3.139031,1.226171,0.097434,0.293713
grid_circular_voids,auxetic,7,0.517704,3.436411,1.160389,0.091056,0.281993
grid_circular_voids,auxetic,7,0.497777,2.933821,1.257251,0.139973,0.296661
grid_circular_voids,auxetic,7,0.532277,3.226894,1.264716,0.088984,0.385065
grid_circular_voids,auxetic,7,0.523326,2.832608,1.125752,0.112945,0.360679
grid_circular_voids,auxetic,7,0.555955,2.943767,1.099999,0.087839,0.3277
hexagonal,auxetic,7,0.509098,3.005313,1.172939,0.134206,0.381653
hexagonal,auxetic,7,0.584462,2.912159,1.169639,0.106433,0.296059
hexagonal,auxetic,7,0.540801,3.216757,1.258244,0.088031,0.356964
hexagonal,auxetic,7,0.563037,3.708429,1.157705,0.121235,0.328826
hexagonal,auxetic,7,0.560336,2.836382,1.135617,0.113583,0.289651
hexagonal,auxetic,7,0.564619,3.066096,1.080957,0.130047,0.387844
hexagonal,auxetic,7,0.52445,3.051413,1.058892,0.131676,0.363238
hexagonal,auxetic,7,0.526166,2.87529,1.193076,0.091071,0.362365
hexagonal,auxetic,7,0.589137,2.66214,1.133567,0.098605,0.28764
hexagonal,auxetic,7,0.580118,3.683004,1.249272,0.149694,0.330021
hexagonal,auxetic,7,0.569077,2.898034,1.28207,0.108343,0.332119
hexagonal,auxetic,7,0.532093,2.917688,1.239375,0.121971,0.293325
hexagonal,auxetic,7,0.577528,3.247249,1.201229,0.074505,0.29704
hexagonal,auxetic,7,0.51008,3.232785,1.054067,0.148153,0.304981
hexagonal,auxetic,7,0.547998,3.698996,1.115719,0.111996,0.347336
hexagonal,auxetic,7,0.504953,3.088357,1.071973,0.139003,0.380795
hexagonal,auxetic,7,0.592002,3.39816,1.261338,0.101495,0.325274
hexagonal,auxetic,7,0.580601,3.729984,1.123607,0.072941,0.315053
hexagonal,auxetic,7,0.566841,3.171892,1.140427,0.079966,0.309314
hexagonal,auxetic,7,0.587523,2.575702,1.056252,0.133028,0.33446
hexagonal,auxetic,7,0.517652,3.548712,1.0917,0.146898,0.3784
hexagonal,auxetic,7,0.579045,3.440099,1.098541,0.126119,0.336943
hexagonal,auxetic,7,0.501976,3.668035,1.122505,0.077639,0.294514
hexagonal,auxetic,7,0.525395,3.421123,1.125382,0.111658,0.351996
hexagonal,auxetic,7,0.50126,3.468992,1.196341,0.15241,0.371545
hexagonal,auxetic,7,0.565273,3.510289,1.217398,0.134807,0.319789
hexagonal,auxetic,7,0.506504,2.930683,1.248492,0.147349,0.314021
hexagonal,auxetic,7,0.555121,2.85773,1.147261,0.138688,0.349569
hexagonal,auxetic,7,0.527296,2.717006,1.252308,0.149869,0.288199
hexagonal,auxetic,7,0.534487,2.636119,1.153018,0.140219,0.310207
hexagonal,auxetic,7,0.51173,3.106788,1.090216,0.0901,0.284611
hexagonal,auxetic,7,0.574261,3.040362,1.264619,0.091825,0.38303
hexagonal,auxetic,7,0.582329,3.648903,1.084801,0.130885,0.292561
hexagonal,auxetic,7,0.57045,2.652118,1.199504,0.086089,0.317162
hexagonal,auxetic,7,0.544076,3.611117,1.242127,0.137335,0.312005
hexagonal,auxetic,7,0.519834,3.623281,1.188252,0.128246,0.285676
hexagonal,auxetic,7,0.556347,3.462601,1.279052,0.140734,0.359506
hexagonal,auxetic,7,0.572284,3.527109,1.082472,0.150837,0.348544
hexagonal,auxetic,7,0.541237,2.763652,1.209836,0.116088,0.301033
hexagonal,auxetic,7,0.546502,3.632575,1.182353,0.14453,0.386337
hexagonal,auxetic,7,0.556799,2.840791,1.158298,0.109816,0.366393
hexagonal,auxetic,7,0.537725,2.872887,1.204873,0.126069,0.389015
hexagonal,auxetic,7,0.521926,2.566033,1.272567,0.112909,0.354513
hexagonal,auxetic,7,0.513236,3.572303,1.215198,0.120567,0.357743
hexagonal,auxetic,7,0.536359,2.55847,1.143667,0.142502,0.368574
hexagonal,auxetic,7,0.545735,2.972383,1.11941,0.132346,0.368971
hexagonal,auxetic,7,0.505762,2.682924,1.102901,0.081041,0.297549
hexagonal,auxetic,7,0.520997,2.590605,1.234562,0.115334,0.372332
hexagonal,auxetic,7,0.582759,3.03406,1.128797,0.119355,0.342457
hexagonal,auxetic,7,0.568131,2.544452,1.153889,0.123916,0.316333
hexagonal,auxetic,7,0.51515,3.593359,1.074807,0.117238,0.367602
hexagonal,auxetic,7,0.55786,2.804133,1.179908,0.144871,0.332869
hexagonal,auxetic,7,0.583603,3.130047,1.113827,0.075463,0.312956
hexagonal,auxetic,7,0.59109,3.268059,1.075863,0.085297,0.359943
hexagonal,auxetic,7,0.553898,3.150399,1.162611,0.095635,0.339145
hexagonal,auxetic,7,0.585943,2.975963,1.230378,0.101953,0.361353
hexagonal,auxetic,7,0.531187,2.783717,1.196492,0.073712,0.326489
hexagonal,auxetic,7,0.552707,3.409671,1.108902,0.12865,0.320001
hexagonal,auxetic,7,0.543658,2.958455,1.229471,0.086693,0.355342
hexagonal,auxetic,7,0.52333,3.211709,1.061111,0.084032,0.302314
hexagonal,auxetic,7,0.589389,3.305921,1.275031,0.094886,0.305549
hexagonal,auxetic,7,0.551453,3.319072,1.079577,0.097837,0.30795
hexagonal,auxetic,7,0.519129,3.454371,1.274746,0.123503,0.345754
hexagonal,auxetic,7,0.55921,3.361024,1.224731,0.135673,0.302955
hexagonal,auxetic,7,0.538297,3.505373,1.212636,0.118593,0.299841
hexagonal,auxetic,7,0.552989,2.743757,1.237254,0.078722,0.290545
hexagonal,auxetic,7,0.497881,2.602155,1.218142,0.107317,0.324145
hexagonal,auxetic,7,0.528967,3.020974,1.068463,0.088935,0.353297
hexagonal,auxetic,7,0.586427,3.383888,1.165819,0.082988,0.364712
hexagonal,auxetic,7,0.571148,2.727572,1.130553,0.136829,0.370788
hexagonal,auxetic,7,0.517253,3.163858,1.110774,0.099649,0.339721
hexagonal,auxetic,7,0.566039,2.99118,1.108095,0.078108,0.34423
hexagonal,auxetic,7,0.50335,3.669776,1.150593,0.093202,0.283283
hexagonal,auxetic,7,0.523169,3.603921,1.234396,0.076674,0.321376
hexagonal,auxetic,7,0.547099,3.373223,1.259611,0.153262,0.350703
hexagonal,auxetic,7,0.561941,3.09894,1.104601,0.146181,0.330274
hexagonal,auxetic,7,0.542115,3.254379,1.221574,0.10774,0.384609
hexagonal,auxetic,7,0.574784,2.789914,1.175719,0.09672,0.374602
hexagonal,auxetic,7,0.510828,2.697049,1.088045,0.110025,0.317754
hexagonal,auxetic,7,0.561358,3.195658,1.178336,0.100362,0.385617
hexagonal,auxetic,7,0.515436,2.812086,1.254784,0.082857,0.346081
hexagonal,auxetic,7,0.508233,3.182445,1.246104,0.114991,0.34305
hexagonal,auxetic,7,0.535712,3.331663,1.267443,0.152146,0.376116
hexagonal,auxetic,7,0.576759,2.945099,1.099595,0.094271,0.307213
hexagonal,auxetic,7,0.498761,2.754108,1.09625,0.102511,0.282296
hexagonal,auxetic,7,0.550809,3.538503,1.067455,0.09228,0.322576
hexagonal,auxetic,7,0.539638,3.287791,1.186635,0.104873,0.33784
hexagonal,auxetic,7,0.57321,3.560663,1.145483,0.105243,0.286923
hexagonal,auxetic,7,0.529557,3.300814,1.190567,0.081458,0.335531
hexagonal,auxetic,7,0.533481,3.351114,1.064369,0.117801,0.390083
hexagonal,auxetic,7,0.530975,3.734755,1.170916,0.127027,0.340642
hexagonal,auxetic,7,0.513864,2.631006,1.207973,0.143042,0.298581
hexagonal,auxetic,7,0.499604,3.485853,1.163868,0.087649,0.373893
hexagonal,auxetic,7,0.549814,2.703729,1.225825,0.103546,0.379348
hexagonal,auxetic,7,0.576309,2.616923,1.268226,0.124963,0.376981
hexagonal,auxetic,7,0.504238,3.125989,1.139212,0.141884,0.327017
hourglass,auxetic,7,0.561084,3.041723,1.251741,0.088699,0.382378
hourglass,auxetic,7,0.500112,3.449641,1.095767,0.145042,0.36477
hourglass,auxetic,7,0.582419,2.644652,1.273921,0.134789,0.375221
hourglass,auxetic,7,0.547549,2.678569,1.184772,0.074567,0.287727
hourglass,auxetic,7,0.536466,2.723598,1.181703,0.135854,0.339546
hourglass,auxetic,7,0.56257,3.700732,1.174444,0.101369,0.380304
hourglass,auxetic,7,0.563189,2.857402,1.089996,0.139824,0.311252
hourglass,auxetic,7,0.528481,2.651003,1.241912,0.103438,0.373394
hourglass,auxetic,7,0.570051,3.250697,1.161198,0.146518,0.345386
hourglass,auxetic,7,0.510141,2.996217,1.07479,0.129627,0.330343
hourglass,auxetic,7,0.573886,2.888708,1.067251,0.137496,0.368301
hourglass,auxetic,7,0.530139,2.97229,1.19055,0.099475,0.312943
hourglass,auxetic,7,0.591593,2.783562,1.076427,0.125793,0.310118
hourglass,auxetic,7,0.512215,2.61745,1.261487,0.073957,0.34801
hourglass,auxetic,7,0.540432,3.571144,1.063233,0.094645,0.307052
hourglass,auxetic,7,0.518816,3.101064,1.217547,0.110357,0.316114
hourglass,auxetic,7,0.588888,3.136717,1.145227,0.123264,0.299674
hourglass,auxetic,7,0.589362,3.008449,1.260426,0.098074,0.338239
hourglass,auxetic,7,0.534643,3.733316,1.168597,0.087745,0.284677
hourglass,auxetic,7,0.523206,3.102859,1.107309,0.142761,0.358757
hourglass,auxetic,7,0.503392,3.192481,1.054168,0.078894,0.360065
hourglass,auxetic,7,0.504095,3.293055,1.231096,0.136749,0.309127
hourglass,auxetic,7,0.510636,3.366056,1.153686,0.139484,0.327363
hourglass,auxetic,7,0.58213,3.277938,1.275708,0.133874,0.388898
hourglass,auxetic,7,0.507759,2.772094,1.238126,0.111964,0.298214
hourglass,auxetic,7,0.521372,2.813829,1.140751,0.097278,0.361569
hourglass,auxetic,7,0.515681,3.126988,1.072073,0.127517,0.370623
hourglass,auxetic,7,0.571467,3.395886,1.114899,0.13223,0.331464
hourglass,auxetic,7,0.520779,3.593147,1.250794,0.077277,0.366673
hourglass,auxetic,7,0.531112,2.558719,1.187735,0.112812,0.366438
hourglass,auxetic,7,0.527542,2.574469,1.210251,0.131422,0.290388
hourglass,auxetic,7,0.539397,3.187822,1.115851,0.151477,0.337281
hourglass,auxetic,7,0.565254,3.462307,1.146416,0.078485,0.326478
hourglass,auxetic,7,0.579951,2.939064,1.125429,0.098177,0.282693
hourglass,auxetic,7,0.535719,3.074346,1.096875,0.105321,0.350345
hourglass,auxetic,7,0.532537,2.803401,1.068556,0.148045,0.304447
hourglass,auxetic,7,0.537891,3.493685,1.219035,0.104335,0.335221
hourglass,auxetic,7,0.557462,3.597613,1.226824,0.083025,0.325091
hourglass,auxetic,7,0.549597,2.952558,1.1289,0.075543,0.351907
hourglass,auxetic,7,0.533893,3.077441,1.118348,0.129417,0.303578
hourglass,auxetic,7,0.579361,2.743924,1.178674,0.150265,0.386385
hourglass,auxetic,7,0.507296,3.17536,1.167115,0.102413,0.285759
hourglass,auxetic,7,0.583398,3.547129,1.27891,0.093466,0.322758
hourglass,auxetic,7,0.551878,2.629806,1.087498,0.095996,0.356012
hourglass,auxetic,7,0.565685,3.029019,1.121934,0.146343,0.346948
hourglass,auxetic,7,0.554214,3.350783,1.1834,0.081486,0.354295
hourglass,auxetic,7,0.577283,3.484849,1.21344,0.124374,0.375777
hourglass,auxetic,7,0.575187,2.933508,1.079552,0.087006,0.308561
hourglass,auxetic,7,0.551608,3.338001,1.152716,0.118315,0.336218
hourglass,auxetic,7,0.571865,3.524734,1.104111,0.121,0.35628
hourglass,auxetic,7,0.585759,3.263172,1.099138,0.0917,0.384493
hourglass,auxetic,7,0.516937,3.676091,1.232599,0.124408,0.340816
hourglass,auxetic,7,0.555207,3.37524,1.201201,0.090145,0.31479
hourglass,auxetic,7,0.526113,2.589586,1.264958,0.15338,0.320948
hourglass,auxetic,7,0.560453,3.324152,1.142518,0.080241,0.286525
hourglass,auxetic,7,0.586846,2.920083,1.163918,0.143908,0.300811
hourglass,auxetic,7,0.504647,3.628814,1.191865,0.12662,0.344229
hourglass,auxetic,7,0.550304,3.437234,1.156024,0.143398,0.292955
hourglass,auxetic,7,0.553683,2.571069,1.131704,0.105876,0.305973
hourglass,auxetic,7,0.559683,2.82917,1.257954,0.141329,0.282443
hourglass,auxetic,7,0.529604,2.869561,1.200386,0.152049,0.317216
hourglass,auxetic,7,0.569262,3.385227,1.085503,0.121788,0.342349
hourglass,auxetic,7,0.576286,2.882345,1.194103,0.086003,0.39008
hourglass,auxetic,7,0.526773,3.308117,1.176611,0.127887,0.294829
hourglass,auxetic,7,0.545602,2.60551,1.245833,0.121987,0.377484
hourglass,auxetic,7,0.543018,2.98645,1.151108,0.10772,0.363063
hourglass,auxetic,7,0.556319,3.281404,1.281417,0.109661,0.371891
hourglass,auxetic,7,0.581133,2.710449,1.267781,0.085107,0.296634
hourglass,auxetic,7,0.55794,3.4101,1.101377,0.100132,0.319545
hourglass,auxetic,7,0.519788,2.758221,1.080624,0.073209,0.329547
hourglass,auxetic,7,0.544072,3.708015,1.135909,0.149704,0.298853
hourglass,auxetic,7,0.591091,3.618257,1.083476,0.107054,0.313368
hourglass,auxetic,7,0.568542,2.911852,1.253952,0.11338,0.372448
hourglass,auxetic,7,0.587917,2.79453,1.270597,0.133582,0.295177
hourglass,auxetic,7,0.577743,3.215257,1.059167,0.116227,0.369066
hourglass,auxetic,7,0.50235,3.140348,1.137488,0.141418,0.349077
hourglass,auxetic,7,0.498775,2.69212,1.220591,0.130764,0.323404
hourglass,auxetic,7,0.572786,3.506683,1.239415,0.089483,0.353261
hourglass,auxetic,7,0.584897,3.229973,1.109893,0.119122,0.357595
hourglass,auxetic,7,0.56383,2.664369,1.269665,0.152766,0.377901
hourglass,auxetic,7,0.567411,3.537832,1.122683,0.117453,0.328136
hourglass,auxetic,7,0.541849,3.692537,1.158837,0.148488,0.333439
hourglass,auxetic,7,0.522807,3.216497,1.206969,0.095369,0.318642
hourglass,auxetic,7,0.505826,3.669599,1.112176,0.115294,0.379787
hourglass,auxetic,7,0.512852,2.713109,1.056583,0.080768,0.363672
hourglass,auxetic,7,0.524454,3.057231,1.170758,0.076361,0.381714
hourglass,auxetic,7,0.542369,3.016606,1.204864,0.120083,0.292339
hourglass,auxetic,7,0.548261,2.842208,1.248298,0.102068,0.321123
hourglass,auxetic,7,0.546042,3.655839,1.228802,0.082489,0.343755
hourglass,auxetic,7,0.508417,3.562048,1.062785,0.13845,0.351141
hourglass,auxetic,7,0.514955,3.469327,1.197532,0.091033,0.385553
hourglass,auxetic,7,0.497601,3.723989,1.235215,0.114456,0.291215
hourglass,auxetic,7,0.517448,2.534243,1.212243,0.111626,0.38727
hourglass,auxetic,7,0.51398,3.425566,1.093838,0.092727,0.333591
hourglass,auxetic,7,0.500954,3.154099,1.132995,0.108624,0.302712
hourglass,auxetic,7,0.538223,3.633652,1.2231,0.084022,0.289163
nine_circle,auxetic,7,0.526912,2.989867,1.183582,0.086247,0.336485
nine_circle,auxetic,7,0.540556,3.37371,1.074333,0.132382,0.286365
nine_circle,auxetic,7,0.576186,3.205011,1.230411,0.142402,0.358275
nine_circle,auxetic,7,0.584836,3.434749,1.226533,0.074357,0.361989
nine_circle,auxetic,7,0.535947,2.665512,1.068269,0.107035,0.376528
nine_circle,auxetic,7,0.583679,3.511293,1.080552,0.123223,0.356361
nine_circle,auxetic,7,0.510826,2.63818,1.16049,0.149022,0.335007
nine_circle,auxetic,7,0.527268,3.71141,1.096387,0.114137,0.287687
nine_circle,auxetic,7,0.544085,3.140825,1.138832,0.084957,0.310478
nine_circle,auxetic,7,0.513372,3.161993,1.063432,0.14714,0.301085
nine_circle,auxetic,7,0.501086,2.772663,1.110742,0.151182,0.388397
nine_circle,auxetic,7,0.530542,2.747741,1.237804,0.082869,0.30532
nine_circle,auxetic,7,0.518976,2.629549,1.235577,0.145549,0.347733
nine_circle,auxetic,7,0.534951,2.841059,1.199814,0.095695,0.282576
nine_circle,auxetic,7,0.57932,3.425576,1.194369,0.100532,0.367306
nine_circle,auxetic,7,0.533962,3.238162,1.222017,0.082,0.35527
nine_circle,auxetic,7,0.569651,2.56902,1.161819,0.077911,0.375532
nine_circle,auxetic,7,0.561785,3.548502,1.175233,0.073226,0.302147
nine_circle,auxetic,7,0.554305,2.880483,1.054379,0.126741,0.28878
nine_circle,auxetic,7,0.510218,3.638605,1.269451,0.102754,0.390189
nine_circle,auxetic,7,0.558909,3.02255,1.213658,0.148857,0.291525
nine_circle,auxetic,7,0.587095,3.173699,1.096107,0.083898,0.342184
nine_circle,auxetic,7,0.537411,2.787732,1.117175,0.091406,0.326074
nine_circle,auxetic,7,0.522722,3.069142,1.207783,0.125646,0.361167
nine_circle,auxetic,7,0.581329,3.459802,1.196785,0.131425,0.2924
nine_circle,auxetic,7,0.588735,3.034091,1.059626,0.110982,0.387695
nine_circle,auxetic,7,0.546653,2.97936,1.244109,0.135509,0.38157
nine_circle,auxetic,7,0.515106,2.872461,1.201177,0.093158,0.354067
nine_circle,auxetic,7,0.50786,3.090901,1.075629,0.138094,0.349151
nine_circle,auxetic,7,0.502541,2.969703,1.151208,0.078963,0.328138
nine_circle,auxetic,7,0.568495,3.043526,1.057144,0.103627,0.384165
nine_circle,auxetic,7,0.516417,2.658082,1.120026,0.143101,0.385004
nine_circle,auxetic,7,0.521373,3.407524,1.242649,0.153404,0.363562
nine_circle,auxetic,7,0.508795,3.314907,1.211154,0.123956,0.360573
nine_circle,auxetic,7,0.531969,3.580633,1.123882,0.115997,0.373933
nine_circle,auxetic,7,0.536837,2.750491,1.173461,0.150092,0.324474
nine_circle,auxetic,7,0.565183,3.05632,1.091952,0.101325,0.322092
nine_circle,auxetic,7,0.579993,3.604773,1.247717,0.11883,0.299468
nine_circle,auxetic,7,0.549475,3.35588,1.27889,0.117469,0.316829
nine_circle,auxetic,7,0.555666,3.335501,1.12211,0.090077,0.307405
nine_circle,auxetic,7,0.519837,2.727279,1.142063,0.087804,0.297624
nine_circle,auxetic,7,0.528718,2.705637,1.14113,0.130766,0.341363
nine_circle,auxetic,7,0.50677,2.826448,1.070349,0.106221,0.349458
nine_circle,auxetic,7,0.573496,2.856721,1.087972,0.10442,0.351243
nine_circle,auxetic,7,0.552242,2.601977,1.270515,0.112597,0.309733
nine_circle,auxetic,7,0.520298,3.011075,1.153612,0.115807,0.284028
nine_circle,auxetic,7,0.548073,3.612718,1.127263,0.108183,0.311392
nine_circle,auxetic,7,0.576991,2.933341,1.170166,0.114974,0.377376
nine_circle,auxetic,7,0.567031,3.263892,1.147445,0.109167,0.372585
nine_circle,auxetic,7,0.557141,3.327815,1.128723,0.127245,0.386561
nine_circle,auxetic,7,0.538188,3.72737,1.261522,0.141478,0.319799
nine_circle,auxetic,7,0.578199,2.906704,1.188055,0.140935,0.329506
nine_circle,auxetic,7,0.541206,3.535787,1.133624,0.13353,0.382524
nine_circle,auxetic,7,0.53929,3.08233,1.136396,0.152383,0.313643
