batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
4,cross_rectangular,283,outputs/multi_batch/batch_4/cross_rectangular/sample_0283/iteration_00150.png,-0.4230574012163633,-0.416867911216522,0.578102,0.3738406629685157,True,0.578101,3.600899,1.100471,0.191451,0.341489,1,True,False,0.592041015625,150,150,True,0.05273283776839766,False
4,cross_rectangular,284,outputs/multi_batch/batch_4/cross_rectangular/sample_0284/iteration_00150.png,0.0368463479204142,0.0397161702270849,0.498208,1.0357248893140685,True,0.498208,4.291667,1.401065,0.130171,0.356391,1,True,False,0.49951171875,150,150,True,0.020693372599029647,False
4,cross_rectangular,285,outputs/multi_batch/batch_4/cross_rectangular/sample_0285/iteration_00150.png,-0.4207821297936673,-0.45465098472318,0.593301,0.6315585169615547,True,0.593302,4.370969,1.360608,0.085794,0.368906,1,True,False,0.589111328125,150,150,True,0.0008492138900554313,False
4,cross_rectangular,286,outputs/multi_batch/batch_4/cross_rectangular/sample_0286/iteration_00150.png,-0.373237858856134,-0.3638413198340558,0.614348,0.5428103580679448,True,0.614349,4.053451,1.677287,0.137124,0.394479,1,True,False,0.617919921875,150,150,True,0.023347425566026325,False
4,cross_rectangular,287,outputs/multi_batch/batch_4/cross_rectangular/sample_0287/iteration_00150.png,-0.2405083394440613,-0.2405083394459824,0.606851,0.5446723875285944,True,0.610589,3.196728,1.264281,0.181221,0.457321,3,False,False,0.611572265625,150,150,True,0.04951341580618955,False
4,four_circle,288,outputs/multi_batch/batch_4/four_circle/sample_0288/iteration_00150.png,-0.2614543550438102,-0.2534824074712877,0.521528,0.665266708017019,True,0.521529,2.93605,1.617321,0.129984,0.301907,1,True,False,0.53466796875,150,150,True,0.0019988060566876065,False
4,four_circle,289,outputs/multi_batch/batch_4/four_circle/sample_0289/iteration_00150.png,-0.3645481829718684,-0.3732274844987371,0.488839,0.8821189782635257,True,0.521907,3.849864,1.250625,0.125715,0.333912,5,False,False,0.50048828125,150,150,True,0.023748219056561954,False
4,four_circle,290,outputs/multi_batch/batch_4/four_circle/sample_0290/iteration_00150.png,-0.0037497144273476,-0.0005508642545206,0.36025,1.9060759812037384,True,0.586144,3.162069,1.609912,0.083437,0.430204,10,False,False,0.357666015625,150,150,True,4.686467915327496,True
4,four_circle,291,outputs/multi_batch/batch_4/four_circle/sample_0291/iteration_00150.png,-0.3182480336920746,-0.30912623479834,0.590928,1.0513550149836624,True,0.590928,4.278785,1.472736,0.187361,0.277724,1,True,False,0.593017578125,150,150,True,0.026103098671997577,False
4,four_circle,292,outputs/multi_batch/batch_4/four_circle/sample_0292/iteration_00150.png,-0.3732017536851281,-0.3760867731306665,0.566369,0.5925479131148069,True,0.566369,2.65381,1.105895,0.180841,0.378353,1,True,False,0.572265625,150,150,True,0.00047046942289576734,False
4,four_circle,293,outputs/multi_batch/batch_4/four_circle/sample_0293/iteration_00150.png,-0.1951275824645905,-0.1831967213801651,0.622367,0.8516703541268376,True,0.622367,4.205464,1.424364,0.103738,0.286199,1,True,False,0.64111328125,150,150,True,0.04909180924854906,False
4,four_circle,294,outputs/multi_batch/batch_4/four_circle/sample_0294/iteration_00099.png,-0.3134554157320083,-0.320915022129247,0.511456,0.5598006349781045,True,0.511456,2.75927,1.262605,0.133565,0.296885,1,True,False,0.515380859375,99,150,False,0.00036886575846194734,False
4,four_circle,295,outputs/multi_batch/batch_4/four_circle/sample_0295/iteration_00150.png,-0.3662972317784773,-0.3172225989126637,0.54758,1.0770588382755744,True,0.54758,4.348977,1.072449,0.117387,0.284502,2,False,False,0.5439453125,150,150,True,0.021158731334654773,False
4,four_circle,296,outputs/multi_batch/batch_4/four_circle/sample_0296/iteration_00062.png,0.0743219112883377,0.0745613980703496,0.51643,1.0539645535430109,True,0.516429,2.950484,1.497095,0.147035,0.307885,1,True,False,0.50439453125,62,150,False,0.0021214588211582834,False
4,four_circle,297,outputs/multi_batch/batch_4/four_circle/sample_0297/iteration_00150.png,-0.327187628799863,-0.3271876301563043,0.599856,0.7956238360698245,True,0.613698,3.844674,1.656898,0.119204,0.317344,2,False,False,0.6103515625,150,150,True,0.01984152722742035,False
4,four_circle,298,outputs/multi_batch/batch_4/four_circle/sample_0298/iteration_00150.png,0.0091880701604084,0.0101462629855903,0.314978,1.716016983035717,True,0.580434,2.536762,1.668221,0.173305,0.4614,2,False,False,0.328125,150,150,True,0.0004908939178243382,False
4,four_circle,299,outputs/multi_batch/batch_4/four_circle/sample_0299/iteration_00150.png,-0.1811645078707961,-0.2374820688250745,0.505923,1.3105762548025883,True,0.505923,4.173929,1.295451,0.078636,0.432245,5,False,False,0.509765625,150,150,True,0.028201560369495844,False
4,four_circle,300,outputs/multi_batch/batch_4/four_circle/sample_0300/iteration_00150.png,-0.3479887287722604,-0.3465803335695149,0.498533,0.5521639766358758,True,0.498533,4.325945,1.332607,0.120349,0.381053,3,False,False,0.504150390625,150,150,True,0.003660123456136016,False
4,four_circle,301,outputs/multi_batch/batch_4/four_circle/sample_0301/iteration_00097.png,-0.3087553424078354,-0.3150595328833193,0.555857,0.6517976514647447,True,0.555857,2.697708,1.203727,0.140014,0.409221,1,True,False,0.567626953125,97,150,False,0.0007458923851653848,False
4,four_circle,302,outputs/multi_batch/batch_4/four_circle/sample_0302/iteration_00150.png,-0.1305599448800571,-0.1822353834400747,0.333131,1.882652607358157,True,0.602737,3.076072,1.587696,0.199231,0.302284,3,False,False,0.33642578125,150,150,True,0.8370913112677465,True
4,four_circle,303,outputs/multi_batch/batch_4/four_circle/sample_0303/iteration_00150.png,-0.4120601700557308,-0.4121741799318297,0.636707,0.38220196253901,True,0.636707,4.353584,1.118634,0.159531,0.396181,1,True,False,0.64111328125,150,150,True,0.0049387971395749184,False
4,four_circle,304,outputs/multi_batch/batch_4/four_circle/sample_0304/iteration_00150.png,-0.3036228354718697,-0.3036228354712134,0.596834,0.5433450488864273,True,0.635329,2.973921,1.299103,0.175823,0.458702,1,True,False,0.61328125,150,150,True,0.014729030807285671,False
4,four_circle,305,outputs/multi_batch/batch_4/four_circle/sample_0305/iteration_00150.png,-0.3574247067647584,-0.3574247171693025,0.618218,0.6223241327762498,True,0.644784,3.112651,1.512178,0.144192,0.337191,1,True,False,0.630126953125,150,150,True,0.015436875195521825,False
4,four_circle,306,outputs/multi_batch/batch_4/four_circle/sample_0306/iteration_00150.png,-0.305386662635853,-0.3113340694248414,0.614564,0.4997150765250715,True,0.614564,3.286904,1.311245,0.202672,0.404827,1,True,False,0.63232421875,150,150,True,0.013476699717518128,False
4,four_circle,307,outputs/multi_batch/batch_4/four_circle/sample_0307/iteration_00150.png,-0.2370410163574623,-0.2805901556032679,0.580479,0.7721795294237234,True,0.591827,3.046572,1.453788,0.136823,0.317892,1,True,False,0.59521484375,150,150,True,0.0005000388685675484,False
4,four_circle,308,outputs/multi_batch/batch_4/four_circle/sample_0308/iteration_00119.png,-0.3270414672774362,-0.2880726588395991,0.544728,1.1300070703131322,True,0.605602,3.576575,1.34242,0.101494,0.445642,3,False,False,0.55322265625,119,150,False,0.0032422825364043233,False
4,four_circle,309,outputs/multi_batch/batch_4/four_circle/sample_0309/iteration_00111.png,-0.3517324196917694,-0.3481161032963028,0.523726,0.4139212100781937,True,0.523725,3.899631,1.266284,0.134493,0.292483,1,True,False,0.528564453125,111,150,False,0.0006149389644740204,False
4,four_circle,310,outputs/multi_batch/batch_4/four_circle/sample_0310/iteration_00150.png,-0.4167649457261275,-0.4198376333335372,0.521088,1.2477180022669283,True,0.52578,4.226791,1.355656,0.202767,0.420523,1,True,False,0.52685546875,150,150,True,9.57480676844048e-06,False
4,four_circle,311,outputs/multi_batch/batch_4/four_circle/sample_0311/iteration_00098.png,-0.3342514352864282,-0.3202160917592139,0.642345,0.7414311254056476,True,0.642344,4.37274,1.48879,0.16152,0.324573,1,True,False,0.662109375,98,150,False,0.010684202781746829,False
4,four_circle,312,outputs/multi_batch/batch_4/four_circle/sample_0312/iteration_00150.png,-0.3144171099071319,-0.3180613490728994,0.606976,0.7552789392679753,True,0.606976,4.068056,1.221576,0.140029,0.419042,1,True,False,0.600341796875,150,150,True,0.00032975935493994733,False
4,four_circle,313,outputs/multi_batch/batch_4/four_circle/sample_0313/iteration_00150.png,0.0165494022292049,0.0117963386720658,0.532275,1.2748586623336746,True,0.532275,3.810027,1.577042,0.165702,0.427247,2,False,False,0.541259765625,150,150,True,0.14168663216275948,False
4,four_circle,314,outputs/multi_batch/batch_4/four_circle/sample_0314/iteration_00150.png,-0.2624720372224093,-0.2935199799549416,0.496877,1.2328616025231591,True,0.496878,3.953139,1.098201,0.196824,0.32344,2,False,False,0.493896484375,150,150,True,0.010407937349405897,False
4,four_circle,315,outputs/multi_batch/batch_4/four_circle/sample_0315/iteration_00084.png,-0.1799285735132343,-0.202617280915775,0.529508,0.8603678519663749,True,0.529508,3.343796,1.59629,0.132119,0.437793,2,False,False,0.536376953125,84,150,False,2.763534826344999e-05,False
4,four_circle,316,outputs/multi_batch/batch_4/four_circle/sample_0316/iteration_00150.png,-0.3491167334118409,-0.3954157520967362,0.492941,0.5926042627403784,True,0.492941,3.592231,1.308081,0.097939,0.2942,3,False,False,0.49169921875,150,150,True,0.0034505343810758396,False
4,four_circle,317,outputs/multi_batch/batch_4/four_circle/sample_0317/iteration_00121.png,-0.6050656548742802,-0.5402243726062541,0.498809,1.3562917253388966,True,0.540782,3.689664,1.067859,0.195354,0.415238,4,False,False,0.50390625,121,150,False,0.027628557135284247,False
4,four_circle,318,outputs/multi_batch/batch_4/four_circle/sample_0318/iteration_00150.png,-0.2957970212031166,-0.2961695867303175,0.545308,0.9523312460515864,True,0.545308,3.32413,1.288052,0.073012,0.394097,2,False,False,0.560791015625,150,150,True,0.03460870680049172,False
4,four_circle,319,outputs/multi_batch/batch_4/four_circle/sample_0319/iteration_00150.png,-0.2279332228395633,-0.2246800984426083,0.56669,0.8836110167751243,True,0.56669,3.784398,1.521121,0.138164,0.343413,2,False,False,0.584716796875,150,150,True,0.0004981054515457129,False
4,four_circle,320,outputs/multi_batch/batch_4/four_circle/sample_0320/iteration_00150.png,-0.335728446607579,-0.3252108970266162,0.539002,1.0689110043786914,True,0.539002,3.537976,1.550392,0.190757,0.33929,2,False,False,0.529296875,150,150,True,0.002729790905434484,False
4,four_circle,321,outputs/multi_batch/batch_4/four_circle/sample_0321/iteration_00139.png,-0.3688420999099966,-0.3766460126953121,0.512158,0.6053611923767107,True,0.512158,3.944419,1.414935,0.114738,0.326636,3,False,False,0.50927734375,139,150,False,0.000975756637104755,False
4,four_circle,322,outputs/multi_batch/batch_4/four_circle/sample_0322/iteration_00112.png,-0.3764186756756932,-0.3719749701155215,0.576743,1.121505588796592,True,0.576732,4.054206,1.243498,0.16894,0.438201,3,False,False,0.580810546875,112,150,False,0.002285827801413603,False
4,four_circle,323,outputs/multi_batch/batch_4/four_circle/sample_0323/iteration_00150.png,-0.2248266054331102,-0.1941459968736154,0.557621,0.9699210782801656,True,0.557621,2.791988,1.509552,0.091589,0.310485,1,True,False,0.555419921875,150,150,True,0.0006463717735644889,False
4,four_circle,324,outputs/multi_batch/batch_4/four_circle/sample_0324/iteration_00078.png,-0.4180881642598793,-0.3920166532474854,0.633128,0.4986054834601305,True,0.633127,3.459432,1.245251,0.204224,0.357258,1,True,False,0.64306640625,78,150,False,0.09299093304193431,False
4,four_circle,325,outputs/multi_batch/batch_4/four_circle/sample_0325/iteration_00113.png,-0.2929294474661263,-0.2908467524955305,0.494515,0.6504476590131705,True,0.494514,3.914254,1.56187,0.167462,0.280454,3,False,False,0.49658203125,113,150,False,0.0001258871000256682,False
4,four_circle,326,outputs/multi_batch/batch_4/four_circle/sample_0326/iteration_00150.png,0.0283574001452729,0.0360845509113323,0.376436,1.493522622264719,True,0.534207,3.5468,1.18481,0.184015,0.465045,2,False,False,0.380859375,150,150,True,0.00266048161538992,False
4,four_circle,327,outputs/multi_batch/batch_4/four_circle/sample_0327/iteration_00150.png,-0.2588473346377562,-0.2588473346379166,0.610425,0.737183273940302,True,0.625296,3.611285,1.683004,0.19704,0.361864,1,True,False,0.62841796875,150,150,True,0.0376353932043326,False
4,four_circle,328,outputs/multi_batch/batch_4/four_circle/sample_0328/iteration_00150.png,-0.3239551546919178,-0.3239551546406433,0.631981,0.6594605684101248,True,0.640372,3.792238,1.570287,0.108852,0.442936,1,True,False,0.6435546875,150,150,True,0.0017710426821286153,False
4,four_circle,329,outputs/multi_batch/batch_4/four_circle/sample_0329/iteration_00150.png,-0.2882174556894025,-0.2974044197055175,0.626617,0.5416581168771947,True,0.626617,3.257391,1.146941,0.155251,0.416802,1,True,False,0.63427734375,150,150,True,0.022213676408893948,False
4,four_circle,330,outputs/multi_batch/batch_4/four_circle/sample_0330/iteration_00150.png,-0.2551639276893039,-0.2331357839080304,0.550611,0.8541175731704311,True,0.550655,3.516429,1.626365,0.111585,0.340628,2,False,False,0.563232421875,150,150,True,0.001108050533346884,False
4,four_circle,331,outputs/multi_batch/batch_4/four_circle/sample_0331/iteration_00150.png,-0.3235449297114565,-0.3154273936166696,0.527341,0.7970839838951819,True,0.553922,3.013853,1.644036,0.080116,0.344516,3,False,False,0.53173828125,150,150,True,0.0009371348950193943,False
4,four_circle,332,outputs/multi_batch/batch_4/four_circle/sample_0332/iteration_00150.png,-0.4007727128141338,-0.4127556390374426,0.594149,0.5973629230523056,True,0.594149,4.111056,1.19116,0.142754,0.453574,1,True,False,0.60498046875,150,150,True,0.008066574275387192,False
4,four_circle,333,outputs/multi_batch/batch_4/four_circle/sample_0333/iteration_00150.png,-0.3588979367898996,-0.3588379776015114,0.558256,0.7230887871079705,True,0.558255,3.979094,1.322149,0.094032,0.451957,1,True,False,0.562255859375,150,150,True,0.00455803425932152,False
4,four_circle,334,outputs/multi_batch/batch_4/four_circle/sample_0334/iteration_00150.png,-0.3542193365583049,-0.3393045622264303,0.544298,0.7019983205019928,True,0.544299,3.748944,1.448285,0.081438,0.365233,1,True,False,0.55029296875,150,150,True,0.0013972799241862856,False
4,four_circle,335,outputs/multi_batch/batch_4/four_circle/sample_0335/iteration_00150.png,-0.2047884414587387,-0.1883654875897757,0.489305,1.126190273442651,True,0.501719,2.995482,1.645952,0.193081,0.434966,4,False,False,0.496826171875,150,150,True,0.0,False
4,four_circle,336,outputs/multi_batch/batch_4/four_circle/sample_0336/iteration_00150.png,-0.3537249330481795,-0.3781389104530067,0.491312,1.1751567078190188,True,0.519874,4.158251,1.225391,0.192313,0.449809,5,False,False,0.486328125,150,150,True,0.0053366348108010355,False
4,four_circle,337,outputs/multi_batch/batch_4/four_circle/sample_0337/iteration_00150.png,-0.3041144049735928,-0.3225312570162291,0.583385,0.9432158495170578,True,0.58367,4.296649,1.661086,0.112463,0.364494,4,False,False,0.58837890625,150,150,True,5.2438041177024276e-05,False
4,four_circle,338,outputs/multi_batch/batch_4/four_circle/sample_0338/iteration_00118.png,-0.2444345782140771,-0.2501340083825273,0.549025,0.7204430422617724,True,0.549025,3.277432,1.599791,0.163048,0.379579,1,True,False,0.5634765625,118,150,False,0.002105355748109934,False
4,four_circle,339,outputs/multi_batch/batch_4/four_circle/sample_0339/iteration_00067.png,-0.204924417091763,-0.1906199624954473,0.59328,0.8328880839945725,True,0.598382,2.575421,1.54379,0.151968,0.400657,1,True,False,0.6103515625,67,150,False,0.4953733657550363,True
4,four_circle,340,outputs/multi_batch/batch_4/four_circle/sample_0340/iteration_00150.png,-0.4160454123029488,-0.4242932082117311,0.626301,0.6290328066756175,True,0.639378,3.395208,1.079001,0.088018,0.332742,1,True,False,0.629638671875,150,150,True,0.004364092991408243,False
4,four_circle,341,outputs/multi_batch/batch_4/four_circle/sample_0341/iteration_00150.png,-0.2699662198661781,-0.2699023648260329,0.517804,0.7963913701877728,True,0.517805,3.313428,1.692471,0.1215,0.291064,3,False,False,0.529296875,150,150,True,0.0007457611600205396,False
4,four_circle,342,outputs/multi_batch/batch_4/four_circle/sample_0342/iteration_00150.png,-0.3863131136609415,-0.3744769582777953,0.490157,0.7055001418172759,True,0.499679,3.484539,1.061444,0.093294,0.329082,2,False,False,0.486328125,150,150,True,0.10510341861575105,False
4,four_circle,343,outputs/multi_batch/batch_4/four_circle/sample_0343/iteration_00150.png,-0.2659505659888888,-0.2531672614292983,0.509603,0.6712273661172995,True,0.509603,2.891291,1.39336,0.095874,0.368252,1,True,False,0.511474609375,150,150,True,0.002267854159014357,False
4,four_circle,344,outputs/multi_batch/batch_4/four_circle/sample_0344/iteration_00127.png,-0.2429452126772643,-0.2485118729283592,0.537567,0.7253532044575554,True,0.537567,2.855684,1.358751,0.170186,0.402567,1,True,False,0.552001953125,127,150,False,0.001760042602056881,False
4,four_circle,345,outputs/multi_batch/batch_4/four_circle/sample_0345/iteration_00150.png,-0.3856797245204998,-0.3635732567378202,0.616681,0.4589031180421824,True,0.616681,3.725328,1.368244,0.0696,0.312607,1,True,False,0.613037109375,150,150,True,0.001080443964247203,False
4,four_circle,346,outputs/multi_batch/batch_4/four_circle/sample_0346/iteration_00150.png,-0.3752023854319166,-0.3752023854321737,0.578904,0.448563715810084,True,0.64397,2.720825,1.159528,0.206123,0.463692,1,True,False,0.59765625,150,150,True,0.022267943702552917,False
4,four_circle,347,outputs/multi_batch/batch_4/four_circle/sample_0347/iteration_00150.png,-0.2390261108190337,-0.2390260896835682,0.598164,0.7100868208415748,True,0.609071,2.664781,1.499451,0.149377,0.369314,1,True,False,0.61279296875,150,150,True,0.018091215728045618,False
4,four_circle,348,outputs/multi_batch/batch_4/four_circle/sample_0348/iteration_00150.png,-0.3800121871304581,-0.3687485615227389,0.553026,0.4965082435576027,True,0.553027,2.502495,1.139958,0.067979,0.424133,2,False,False,0.55712890625,150,150,True,0.003381313781182518,False
4,four_circle,349,outputs/multi_batch/batch_4/four_circle/sample_0349/iteration_00150.png,-0.3384123664286158,-0.3330222572144208,0.62061,0.6047981907970028,True,0.629238,2.601337,1.551428,0.157661,0.288471,1,True,False,0.63427734375,150,150,True,0.0197897340754484,False
4,four_circle,350,outputs/multi_batch/batch_4/four_circle/sample_0350/iteration_00097.png,-0.4019254749496403,-0.4113385092264777,0.646634,0.3774894913365596,True,0.646635,3.88117,1.21549,0.11553,0.371367,1,True,False,0.65869140625,97,150,False,0.0005111876900048265,False
4,four_circle,351,outputs/multi_batch/batch_4/four_circle/sample_0351/iteration_00150.png,-0.3683396276334352,-0.3144629583881127,0.57197,0.76092386017731,True,0.612205,3.023892,1.420456,0.188633,0.385696,5,False,False,0.581298828125,150,150,True,0.001168970331965894,False
4,four_circle,352,outputs/multi_batch/batch_4/four_circle/sample_0352/iteration_00128.png,-0.2939601390475008,-0.2799336846257728,0.620529,0.8303158652987619,True,0.62053,3.371891,1.465323,0.177854,0.307239,1,True,False,0.635009765625,128,150,False,0.016166550340860196,False
4,four_circle,353,outputs/multi_batch/batch_4/four_circle/sample_0353/iteration_00150.png,-0.3004615554259022,-0.3077877447294255,0.526771,0.6707730112444011,True,0.52677,3.427326,1.403458,0.082219,0.33,3,False,False,0.523193359375,150,150,True,0.0026496561838676145,False
4,four_circle,354,outputs/multi_batch/batch_4/four_circle/sample_0354/iteration_00150.png,-0.2789485502827677,-0.29091723614796,0.560646,0.6799043358358501,True,0.560646,2.475115,1.678071,0.179302,0.391587,1,True,False,0.576904296875,150,150,True,0.014503451090969855,False
4,four_circle,355,outputs/multi_batch/batch_4/four_circle/sample_0355/iteration_00150.png,-0.2980910884863314,-0.3033697931232179,0.48869,0.7461904674662244,True,0.48879,2.693906,1.280728,0.14536,0.357206,4,False,False,0.492919921875,150,150,True,0.0013181930717913555,False
4,four_circle,356,outputs/multi_batch/batch_4/four_circle/sample_0356/iteration_00150.png,-0.2918277240601654,-0.2805341211680426,0.570837,0.7060386113886736,True,0.570837,2.802995,1.637644,0.107795,0.305638,1,True,False,0.5830078125,150,150,True,0.0005053298643120395,False
4,four_circle,357,outputs/multi_batch/batch_4/four_circle/sample_0357/iteration_00147.png,-0.3011948461619264,-0.2986064762516311,0.63131,0.5193505735108885,True,0.63131,2.86581,1.375159,0.071006,0.388481,1,True,False,0.645263671875,147,150,False,0.006070856706573492,False
4,four_circle,358,outputs/multi_batch/batch_4/four_circle/sample_0358/iteration_00102.png,-0.1984124406193828,-0.1937512891566665,0.596953,0.7644602796669117,True,0.596952,2.836921,1.528757,0.129575,0.413869,1,True,False,0.611328125,102,150,False,7.522514887064484e-05,False
4,four_circle,359,outputs/multi_batch/batch_4/four_circle/sample_0359/iteration_00150.png,-0.2728168199562176,-0.2789159031950271,0.579074,1.0736095741586162,True,0.588214,2.755822,1.235994,0.099481,0.455821,1,True,False,0.58642578125,150,150,True,1.09561625676525e-05,False
4,four_circle,360,outputs/multi_batch/batch_4/four_circle/sample_0360/iteration_00150.png,-0.3094572687503891,-0.3206680005857543,0.515019,0.9061193326763756,True,0.515019,3.481692,1.438653,0.179667,0.348632,1,True,False,0.5283203125,150,150,True,0.006241735435062172,False
4,four_circle,361,outputs/multi_batch/batch_4/four_circle/sample_0361/iteration_00150.png,-0.4128286145996241,-0.3831784898588305,0.573495,0.4831715062969463,True,0.573495,4.022331,1.344603,0.127771,0.282948,2,False,False,0.572998046875,150,150,True,7.007970962835099e-05,False
4,four_circle,362,outputs/multi_batch/batch_4/four_circle/sample_0362/iteration_00150.png,-0.3629047140755758,-0.3629047140766097,0.627484,0.426102038695236,True,0.630947,4.005175,1.324183,0.077123,0.352596,4,False,False,0.624755859375,150,150,True,0.00035729991204915207,False
4,four_circle,363,outputs/multi_batch/batch_4/four_circle/sample_0363/iteration_00150.png,-0.3800547695895566,-0.3736366274059942,0.561658,0.7069516519520416,True,0.561658,3.139356,1.27257,0.150692,0.389142,1,True,False,0.56396484375,150,150,True,0.0004462235640427368,False
4,four_circle,364,outputs/multi_batch/batch_4/four_circle/sample_0364/iteration_00122.png,-0.2409902447535264,-0.2629773879415948,0.507833,0.7587327757521567,True,0.507833,2.533332,1.387363,0.097669,0.426016,3,False,False,0.5078125,122,150,False,0.005323216458191327,False
4,four_circle,365,outputs/multi_batch/batch_4/four_circle/sample_0365/iteration_00150.png,0.0214077265618961,0.0250839009169425,0.435931,1.5346380147520693,True,0.542484,4.402729,1.432177,0.086426,0.351054,14,False,False,0.434814453125,150,150,True,0.017299842384167947,False
4,four_circle,366,outputs/multi_batch/batch_4/four_circle/sample_0366/iteration_00150.png,-0.2275374898239949,-0.2095297019050135,0.562371,1.2316776296156169,True,0.56849,4.032059,1.153152,0.124903,0.447114,1,True,False,0.574951171875,150,150,True,0.09298522313258038,False
4,four_circle,367,outputs/multi_batch/batch_4/four_circle/sample_0367/iteration_00150.png,-0.3231761744668234,-0.3284041454892032,0.564409,0.6959717368570069,True,0.564409,4.093001,1.623662,0.072011,0.407148,3,False,False,0.573486328125,150,150,True,0.0005337437092288737,False
4,four_circle,368,outputs/multi_batch/batch_4/four_circle/sample_0368/iteration_00150.png,-0.2463138230726598,-0.2401546769708856,0.578368,0.6000305909024708,True,0.578369,3.211147,1.197983,0.15439,0.298739,1,True,False,0.5888671875,150,150,True,0.03251160241123954,False
4,four_circle,369,outputs/multi_batch/batch_4/four_circle/sample_0369/iteration_00150.png,-0.3439405883352648,-0.3445047111409157,0.490781,0.5971900169170488,True,0.49078,3.088894,1.110093,0.185657,0.315608,3,False,False,0.489990234375,150,150,True,0.005971952685096789,False
4,four_circle,370,outputs/multi_batch/batch_4/four_circle/sample_0370/iteration_00150.png,-0.3492486059261603,-0.3492486059097439,0.614213,0.5445719515636387,True,0.618756,4.237259,1.690897,0.085288,0.354531,2,False,False,0.622314453125,150,150,True,0.004481122627093783,False
4,four_circle,371,outputs/multi_batch/batch_4/four_circle/sample_0371/iteration_00150.png,-0.0395998639438484,-0.0334763014558426,0.576243,1.0237307231360069,True,0.576322,2.904816,1.458958,0.200825,0.441538,1,True,False,0.592041015625,150,150,True,0.0492278893254757,False
4,four_circle,372,outputs/multi_batch/batch_4/four_circle/sample_0372/iteration_00150.png,-0.2569283411488506,-0.2380681386745305,0.559273,0.9888306247751106,True,0.582168,3.655267,1.583043,0.147682,0.404339,1,True,False,0.570556640625,150,150,True,0.05331192862517582,False
4,four_circle,373,outputs/multi_batch/batch_4/four_circle/sample_0373/iteration_00150.png,-0.4279520300897024,-0.4256560552211169,0.623003,0.4227426836973801,True,0.623003,3.713344,1.129267,0.170941,0.411967,1,True,False,0.64013671875,150,150,True,0.01739906648446909,False
4,four_circle,374,outputs/multi_batch/batch_4/four_circle/sample_0374/iteration_00150.png,-0.375925973389908,-0.3914739826026661,0.588038,0.6571174729501508,True,0.588038,3.416051,1.379508,0.105266,0.384095,1,True,False,0.5966796875,150,150,True,0.008127875752649664,False
4,four_circle,375,outputs/multi_batch/batch_4/four_circle/sample_0375/iteration_00150.png,-0.3255313939461243,-0.3274519059429555,0.599674,0.4111937489411935,True,0.599675,3.231561,1.531781,0.164671,0.278789,1,True,False,0.60791015625,150,150,True,0.0009183569919952101,False
4,four_circle,376,outputs/multi_batch/batch_4/four_circle/sample_0376/iteration_00095.png,-0.1957376782877652,-0.2103405214911191,0.524787,0.9662981277973868,True,0.530304,2.567138,1.479302,0.174339,0.346326,5,False,False,0.528076171875,95,150,False,0.01896819985664585,False
4,four_circle,377,outputs/multi_batch/batch_4/four_circle/sample_0377/iteration_00150.png,-0.0450265383697589,-0.0428976287515906,0.447842,1.9582911694298897,True,0.594833,3.627051,1.179331,0.156371,0.321166,10,False,False,0.447265625,150,150,True,6.308794011538184,True
4,four_circle,378,outputs/multi_batch/batch_4/four_circle/sample_0378/iteration_00150.png,-0.3100309593565833,-0.3126998944626065,0.478106,0.9877947264880176,True,0.503627,3.154645,1.088245,0.102137,0.456132,4,False,False,0.475830078125,150,150,True,0.9551772506875988,True
4,four_circle,379,outputs/multi_batch/batch_4/four_circle/sample_0379/iteration_00150.png,-0.217645964561472,-0.2121854858197027,0.535083,1.3790353279519345,True,0.535083,4.258821,1.168812,0.089225,0.433259,4,False,False,0.5390625,150,150,True,0.016630504400393802,False
4,four_circle,380,outputs/multi_batch/batch_4/four_circle/sample_0380/iteration_00150.png,-0.2660621416983271,-0.1763145037510663,0.464662,1.6393183561536089,True,0.604303,3.676184,1.131272,0.122895,0.359309,3,False,False,0.467529296875,150,150,True,0.06539418234460587,False
4,four_circle,381,outputs/multi_batch/batch_4/four_circle/sample_0381/iteration_00150.png,-0.2531766321949641,-0.2531766112716697,0.557006,0.8338184528784423,True,0.572822,3.199739,1.409675,0.074663,0.375204,1,True,False,0.560302734375,150,150,True,0.008481564838918937,False
4,four_circle,382,outputs/multi_batch/batch_4/four_circle/sample_0382/iteration_00150.png,-0.3725906525286849,-0.3243442519521336,0.502265,0.5496422856624442,True,0.502264,4.132111,1.174585,0.109583,0.39844,3,False,False,0.498779296875,150,150,True,0.004405188309064595,False
4,four_circle,383,outputs/multi_batch/batch_4/four_circle/sample_0383/iteration_00150.png,-0.3836958470693903,-0.3836446149996832,0.609882,0.4435289893084841,True,0.609883,2.633949,1.091149,0.183554,0.373653,1,True,False,0.61572265625,150,150,True,0.010197463175283078,False
4,grid_circular_voids,384,outputs/multi_batch/batch_4/grid_circular_voids/sample_0384/iteration_00150.png,-0.3956703315745831,-0.4132881556146891,0.600379,0.302423854493179,True,0.600378,3.493138,1.535039,0.096985,0.394268,2,False,False,0.609619140625,150,150,True,0.003641908466111243,False
