seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
four_circle,auxetic,8,0.560531,3.129288,1.058161,0.136815,0.330428
four_circle,auxetic,8,0.523713,3.175011,1.076706,0.109303,0.344143
four_circle,auxetic,8,0.521073,2.867082,1.080814,0.080553,0.367039
four_circle,auxetic,8,0.506944,2.958199,1.163681,0.07488,0.369928
four_circle,auxetic,8,0.578153,2.915694,1.212106,0.095327,0.314179
four_circle,auxetic,8,0.581434,3.293569,1.077434,0.096491,0.321238
four_circle,auxetic,8,0.542661,3.524453,1.115107,0.119254,0.299761
four_circle,auxetic,8,0.556842,3.334196,1.072157,0.09216,0.328479
four_circle,auxetic,8,0.501246,2.723305,1.125589,0.086174,0.346527
four_circle,auxetic,8,0.5565,3.319065,1.11031,0.094991,0.291413
four_circle,auxetic,8,0.548864,3.060742,1.161075,0.127638,0.371857
four_circle,auxetic,8,0.575435,2.971978,1.101783,0.100018,0.364449
four_circle,auxetic,8,0.500472,2.629726,1.139498,0.125804,0.292201
four_circle,auxetic,8,0.516244,3.135574,1.236012,0.124427,0.348954
four_circle,auxetic,8,0.568461,2.811264,1.168764,0.1083,0.338191
four_circle,auxetic,8,0.545515,2.751372,1.088948,0.091727,0.341446
four_circle,auxetic,8,0.573122,3.164796,1.147126,0.082488,0.319764
four_circle,auxetic,8,0.563839,3.387344,1.217778,0.135795,0.348812
four_circle,auxetic,8,0.549534,2.844368,1.128919,0.144119,0.328083
four_circle,auxetic,8,0.519032,3.449606,1.093974,0.097367,0.357741
four_circle,auxetic,8,0.526297,3.357873,1.145043,0.087163,0.345384
grid_circular_voids,auxetic,8,0.525756,3.443235,1.089159,0.079481,0.30109
grid_circular_voids,auxetic,8,0.522376,2.969737,1.206597,0.087975,0.35822
grid_circular_voids,auxetic,8,0.5405,2.739799,1.207618,0.096898,0.335947
grid_circular_voids,auxetic,8,0.555957,3.228295,1.120419,0.137198,0.342127
grid_circular_voids,auxetic,8,0.580311,3.32323,1.102202,0.121493,0.363034
grid_circular_voids,auxetic,8,0.575524,2.797419,1.146283,0.141353,0.308804
grid_circular_voids,auxetic,8,0.530756,3.637153,1.115292,0.137993,0.315879
grid_circular_voids,auxetic,8,0.573175,2.868165,1.17734,0.116606,0.28449
grid_circular_voids,auxetic,8,0.543749,2.734834,1.093504,0.085679,0.317262
grid_circular_voids,auxetic,8,0.512764,3.477189,1.211147,0.111567,0.380319
grid_circular_voids,auxetic,8,0.538008,3.375384,1.159114,0.102259,0.329775
grid_circular_voids,auxetic,8,0.577321,3.306335,1.127682,0.12059,0.349594
grid_circular_voids,auxetic,8,0.517309,2.704717,1.13917,0.075966,0.317081
grid_circular_voids,auxetic,8,0.515075,3.30158,1.092608,0.076982,0.309284
grid_circular_voids,auxetic,8,0.537605,3.430519,1.133324,0.129749,0.343973
grid_circular_voids,auxetic,8,0.541853,3.159703,1.144424,0.107176,0.338456
grid_circular_voids,auxetic,8,0.502279,3.063209,1.239215,0.094722,0.307293
grid_circular_voids,auxetic,8,0.582762,2.692373,1.23318,0.13549,0.326901
grid_circular_voids,auxetic,8,0.535008,3.490234,1.191307,0.13871,0.284932
grid_circular_voids,auxetic,8,0.51583,2.900013,1.214386,0.133272,0.378809
grid_circular_voids,auxetic,8,0.55895,2.652521,1.12115,0.093326,0.381373
grid_circular_voids,auxetic,8,0.51435,2.750809,1.112112,0.087404,0.360017
grid_circular_voids,auxetic,8,0.54711,3.262023,1.215606,0.107739,0.287861
grid_circular_voids,auxetic,8,0.567393,3.623136,1.06848,0.07866,0.319235
grid_circular_voids,auxetic,8,0.531176,3.440667,1.135308,0.099372,0.319308
grid_circular_voids,auxetic,8,0.545904,3.197836,1.087721,0.10453,0.313095
grid_circular_voids,auxetic,8,0.502754,2.565311,1.063938,0.084618,0.369444
grid_circular_voids,auxetic,8,0.508499,2.612233,1.20455,0.118992,0.348779
grid_circular_voids,auxetic,8,0.517631,3.531175,1.118428,0.13955,0.357486
grid_circular_voids,auxetic,8,0.571378,3.648483,1.086524,0.116844,0.33559
grid_circular_voids,auxetic,8,0.565985,2.99118,1.071495,0.112796,0.28885
grid_circular_voids,auxetic,8,0.562134,3.281724,1.058154,0.105946,0.376537
grid_circular_voids,auxetic,8,0.533253,3.556567,1.180536,0.092747,0.352532
grid_circular_voids,auxetic,8,0.564591,2.67574,1.078567,0.075177,0.29573
grid_circular_voids,auxetic,8,0.568909,2.65688,1.124357,0.125778,0.360205
grid_circular_voids,auxetic,8,0.541207,3.373167,1.129287,0.136896,0.375489
grid_circular_voids,auxetic,8,0.501549,2.943539,1.131501,0.134043,0.350978
grid_circular_voids,auxetic,8,0.511394,3.607138,1.149113,0.11802,0.333371
grid_circular_voids,auxetic,8,0.531772,3.387074,1.153262,0.080805,0.287593
grid_circular_voids,auxetic,8,0.535986,3.410894,1.227921,0.095977,0.298351
grid_circular_voids,auxetic,8,0.51969,3.126534,1.125272,0.115802,0.306504
grid_circular_voids,auxetic,8,0.574096,2.87593,1.195962,0.120083,0.346987
grid_circular_voids,auxetic,8,0.574514,2.886688,1.172282,0.090141,0.304686
grid_circular_voids,auxetic,8,0.564472,3.512206,1.175119,0.113424,0.303829
grid_circular_voids,auxetic,8,0.505143,2.847711,1.084769,0.118428,0.323476
grid_circular_voids,auxetic,8,0.536997,3.355879,1.224961,0.108746,0.361794
grid_circular_voids,auxetic,8,0.569107,3.047505,1.219673,0.126464,0.289784
grid_circular_voids,auxetic,8,0.576125,2.93358,1.231038,0.11236,0.302235
grid_circular_voids,auxetic,8,0.510185,3.169113,1.244111,0.109103,0.367751
grid_circular_voids,auxetic,8,0.525199,3.29237,1.193945,0.097884,0.378367
grid_circular_voids,auxetic,8,0.521906,2.64259,1.157632,0.134517,0.329024
grid_circular_voids,auxetic,8,0.520676,2.776192,1.166112,0.110529,0.365547
grid_circular_voids,auxetic,8,0.578246,2.927651,1.0987,0.086867,0.374146
grid_circular_voids,auxetic,8,0.554118,3.20443,1.151272,0.11417,0.356462
grid_circular_voids,auxetic,8,0.570618,2.607328,1.10813,0.105674,0.346415
grid_circular_voids,auxetic,8,0.579111,2.685554,1.186117,0.127939,0.334327
grid_circular_voids,auxetic,8,0.555084,3.543058,1.142696,0.103772,0.373179
grid_circular_voids,auxetic,8,0.518547,3.468533,1.136772,0.122844,0.310314
grid_circular_voids,auxetic,8,0.500426,3.509776,1.076397,0.091328,0.332514
grid_circular_voids,auxetic,8,0.526797,3.348993,1.217538,0.140788,0.323022
grid_circular_voids,auxetic,8,0.546375,3.098173,1.095343,0.085076,0.313791
grid_circular_voids,auxetic,8,0.523643,3.143214,1.182956,0.128377,0.342828
grid_circular_voids,auxetic,8,0.5335,3.032052,1.082065,0.100354,0.341615
grid_circular_voids,auxetic,8,0.556579,3.253568,1.236238,0.123848,0.355229
grid_circular_voids,auxetic,8,0.548274,3.020859,1.098897,0.14373,0.371475
grid_circular_voids,auxetic,8,0.562913,2.984821,1.073572,0.140405,0.364387
grid_circular_voids,auxetic,8,0.582153,3.601586,1.20239,0.124001,0.312074
grid_circular_voids,auxetic,8,0.524135,3.587944,1.165683,0.142567,0.344853
grid_circular_voids,auxetic,8,0.550633,3.190043,1.062118,0.089099,0.325228
grid_circular_voids,auxetic,8,0.539468,3.407814,1.23069,0.091746,0.350185
grid_circular_voids,auxetic,8,0.52924,3.077525,1.140726,0.136255,0.321105
grid_circular_voids,auxetic,8,0.55942,3.463459,1.070175,0.122401,0.354886
grid_circular_voids,auxetic,8,0.506816,2.812338,1.23678,0.097974,0.340641
grid_circular_voids,auxetic,8,0.509528,3.107761,1.16281,0.098841,0.368744
grid_circular_voids,auxetic,8,0.51062,3.244274,1.245807,0.103292,0.299809
grid_circular_voids,auxetic,8,0.583995,3.214681,1.222805,0.131553,0.327923
grid_circular_voids,auxetic,8,0.527739,2.627365,1.24162,0.110191,0.286502
grid_circular_voids,auxetic,8,0.503388,2.760947,1.18548,0.127484,0.363224
grid_circular_voids,auxetic,8,0.543047,3.624856,1.170972,0.130561,0.321939
grid_circular_voids,auxetic,8,0.560189,2.816351,1.200774,0.132,0.305897
grid_circular_voids,auxetic,8,0.549818,3.116946,1.110185,0.100852,0.366678
grid_circular_voids,auxetic,8,0.557965,2.914265,1.103352,0.08014,0.300819
grid_circular_voids,auxetic,8,0.553171,2.720695,1.223472,0.129896,0.315044
grid_circular_voids,auxetic,8,0.580722,2.834947,1.113466,0.143116,0.353823
grid_circular_voids,auxetic,8,0.551236,2.78873,1.209958,0.08148,0.375249
grid_circular_voids,auxetic,8,0.572008,3.547112,1.080705,0.101776,0.370842
grid_circular_voids,auxetic,8,0.561766,3.151878,1.17868,0.076616,0.297059
grid_circular_voids,auxetic,8,0.552846,2.96026,1.06144,0.083101,0.337011
grid_circular_voids,auxetic,8,0.56674,3.004104,1.16971,0.125366,0.291469
grid_circular_voids,auxetic,8,0.513235,2.578788,1.191447,0.083581,0.293101
grid_circular_voids,auxetic,8,0.504617,2.850146,1.155337,0.081999,0.296429
grid_circular_voids,auxetic,8,0.5488,3.01317,1.188805,0.08959,0.339025
grid_circular_voids,auxetic,8,0.58487,3.068853,1.161204,0.114901,0.330878
grid_circular_voids,auxetic,8,0.544784,2.592366,1.106729,0.078309,0.325658
grid_circular_voids,auxetic,8,0.528755,3.333748,1.197399,0.095013,0.292291
grid_circular_voids,auxetic,8,0.507316,3.574086,1.067265,0.093947,0.293976
hexagonal,auxetic,8,0.568609,2.736386,1.243957,0.143181,0.332779
hexagonal,auxetic,8,0.518568,3.326925,1.070123,0.088042,0.325587
hexagonal,auxetic,8,0.580814,2.694013,1.218733,0.136428,0.380242
hexagonal,auxetic,8,0.514096,3.492508,1.219041,0.085165,0.312199
hexagonal,auxetic,8,0.545237,2.887192,1.110489,0.091752,0.318086
hexagonal,auxetic,8,0.523162,3.045965,1.075246,0.144228,0.330109
hexagonal,auxetic,8,0.578475,3.586013,1.215219,0.097565,0.368294
hexagonal,auxetic,8,0.527524,3.008125,1.194576,0.124771,0.360163
hexagonal,auxetic,8,0.537647,3.592026,1.122492,0.122774,0.366467
hexagonal,auxetic,8,0.55145,2.982348,1.207273,0.135754,0.295971
hexagonal,auxetic,8,0.554929,3.381715,1.221039,0.137688,0.350824
hexagonal,auxetic,8,0.533803,2.656846,1.166454,0.095601,0.340061
hexagonal,auxetic,8,0.575512,3.28496,1.107737,0.12855,0.290318
hexagonal,auxetic,8,0.565396,2.675252,1.237001,0.083052,0.357698
hexagonal,auxetic,8,0.552705,3.100018,1.230741,0.138247,0.338959
hexagonal,auxetic,8,0.570276,3.632404,1.210905,0.114365,0.34404
hexagonal,auxetic,8,0.579644,3.035447,1.114716,0.134253,0.328233
hexagonal,auxetic,8,0.513585,3.015226,1.157121,0.110115,0.378608
hexagonal,auxetic,8,0.512376,2.62392,1.140295,0.075549,0.285675
hexagonal,auxetic,8,0.505019,3.248084,1.202513,0.10457,0.324848
hexagonal,auxetic,8,0.556862,2.76423,1.114526,0.074812,0.343362
hexagonal,auxetic,8,0.540934,3.277684,1.124223,0.08972,0.326694
hexagonal,auxetic,8,0.564115,3.44437,1.17893,0.105564,0.323497
hexagonal,auxetic,8,0.509708,3.512242,1.076989,0.103163,0.376674
hexagonal,auxetic,8,0.530412,3.12871,1.066397,0.132531,0.381282
hexagonal,auxetic,8,0.549192,3.205498,1.226024,0.115982,0.300149
hexagonal,auxetic,8,0.511291,3.458237,1.129692,0.109113,0.353647
hexagonal,auxetic,8,0.506655,2.794505,1.080991,0.138493,0.28577
hexagonal,auxetic,8,0.559964,3.617518,1.176229,0.141679,0.346672
hexagonal,auxetic,8,0.569061,3.388491,1.172833,0.125782,0.355836
hexagonal,auxetic,8,0.540203,3.139917,1.084674,0.103697,0.315317
hexagonal,auxetic,8,0.524029,2.722938,1.223821,0.088562,0.338583
hexagonal,auxetic,8,0.525303,3.537432,1.162412,0.111848,0.370579
hexagonal,auxetic,8,0.558531,3.202526,1.09863,0.120172,0.371766
hexagonal,auxetic,8,0.501407,3.442046,1.231892,0.101091,0.291247
hexagonal,auxetic,8,0.553749,3.311996,1.241605,0.08584,0.364897
hexagonal,auxetic,8,0.542422,2.818423,1.174687,0.132699,0.32171
hexagonal,auxetic,8,0.536335,2.634421,1.134988,0.127909,0.373011
hexagonal,auxetic,8,0.50551,3.337882,1.154732,0.100022,0.309446
hexagonal,auxetic,8,0.55477,3.606199,1.235381,0.084392,0.317092
hexagonal,auxetic,8,0.572819,2.912932,1.08314,0.101907,0.336229
hexagonal,auxetic,8,0.5849,3.029964,1.110775,0.094623,0.318384
hexagonal,auxetic,8,0.538214,2.87975,1.189985,0.08068,0.320771
hexagonal,auxetic,8,0.57503,3.553983,1.214619,0.116157,0.293097
hexagonal,auxetic,8,0.51495,2.75363,1.187336,0.118357,0.362571
hexagonal,auxetic,8,0.522494,3.109221,1.087829,0.082609,0.361345
hexagonal,auxetic,8,0.50047,3.17856,1.233479,0.11895,0.334994
hexagonal,auxetic,8,0.507208,2.590577,1.183424,0.122442,0.301663
hexagonal,auxetic,8,0.565919,2.682695,1.063559,0.108132,0.352369
hexagonal,auxetic,8,0.55642,2.704208,1.206929,0.087372,0.359415
hexagonal,auxetic,8,0.528396,2.848253,1.196721,0.110359,0.3542
hexagonal,auxetic,8,0.526614,3.531158,1.071997,0.081516,0.331018
hexagonal,auxetic,8,0.541546,2.991808,1.150025,0.077722,0.340707
hexagonal,auxetic,8,0.572246,3.658371,1.102436,0.078644,0.34689
hexagonal,auxetic,8,0.548262,3.346882,1.095199,0.077554,0.333806
hexagonal,auxetic,8,0.50942,3.120927,1.09357,0.13067,0.28675
hexagonal,auxetic,8,0.543986,3.558089,1.152063,0.129042,0.32925
hexagonal,auxetic,8,0.546777,3.217174,1.116806,0.090764,0.356031
hexagonal,auxetic,8,0.551225,3.07885,1.138405,0.139334,0.307791
hexagonal,auxetic,8,0.583179,3.402405,1.211221,0.126737,0.323059
hexagonal,auxetic,8,0.516769,2.605467,1.14338,0.100139,0.288267
hexagonal,auxetic,8,0.502704,3.256737,1.131243,0.080292,0.295748
hexagonal,auxetic,8,0.503761,3.180525,1.170177,0.120424,0.373614
hexagonal,auxetic,8,0.571355,2.769753,1.24497,0.095893,0.348913
hexagonal,auxetic,8,0.577504,3.236268,1.12628,0.097935,0.297276
hexagonal,auxetic,8,0.557747,3.160013,1.0692,0.121603,0.299382
hexagonal,auxetic,8,0.532179,3.573492,1.158129,0.129763,0.289673
hexagonal,auxetic,8,0.521853,2.90491,1.20422,0.142731,0.292149
hexagonal,auxetic,8,0.51145,3.471906,1.092879,0.117587,0.348539
hexagonal,auxetic,8,0.519585,3.63789,1.168995,0.096836,0.31454
hexagonal,auxetic,8,0.562094,2.617195,1.105264,0.086944,0.298271
hexagonal,auxetic,8,0.573899,3.501206,1.189135,0.139952,0.363558
hexagonal,auxetic,8,0.567141,2.973085,1.161845,0.079585,0.375222
hexagonal,auxetic,8,0.560507,3.424725,1.119159,0.123478,0.369396
hexagonal,auxetic,8,0.567878,2.851553,1.078288,0.133446,0.304459
hexagonal,auxetic,8,0.520915,3.268164,1.179945,0.127311,0.3673
hexagonal,auxetic,8,0.56307,2.933331,1.200515,0.107992,0.308299
hexagonal,auxetic,8,0.576826,2.959633,1.058451,0.092289,0.344916
hexagonal,auxetic,8,0.547207,3.358918,1.134311,0.10645,0.336643
hexagonal,auxetic,8,0.582164,2.863779,1.198849,0.124567,0.358784
hexagonal,auxetic,8,0.535682,2.728799,1.147215,0.106591,0.305316
hexagonal,auxetic,8,0.529361,3.413564,1.090987,0.115051,0.365789
hexagonal,auxetic,8,0.525775,2.814815,1.128371,0.14067,0.311752
hexagonal,auxetic,8,0.57955,3.146979,1.19181,0.117179,0.310659
hexagonal,auxetic,8,0.550136,2.586917,1.185007,0.111509,0.284484
hexagonal,auxetic,8,0.534765,3.067872,1.086552,0.093546,0.294297
hexagonal,auxetic,8,0.531155,2.650381,1.103523,0.09901,0.377832
hexagonal,auxetic,8,0.539003,2.570191,1.240244,0.112599,0.313859
hexagonal,auxetic,8,0.515855,3.065068,1.164841,0.131445,0.319991
hexagonal,auxetic,8,0.51835,2.923993,1.150828,0.076622,0.30642
hexagonal,auxetic,8,0.544802,2.832789,1.145505,0.093006,0.375428
hexagonal,auxetic,8,0.50226,2.791395,1.136494,0.090307,0.302237
hexagonal,auxetic,8,0.50794,3.482816,1.059882,0.135235,0.303539
hexagonal,auxetic,8,0.582502,3.370982,1.06335,0.083728,0.331798
hexagonal,auxetic,8,0.533343,3.296501,1.099268,0.102894,0.351565
hexagonal,auxetic,8,0.561137,2.945815,1.228602,0.113819,0.342483
hourglass,auxetic,8,0.512661,3.422308,1.142801,0.130632,0.370739
hourglass,auxetic,8,0.50338,2.631328,1.163832,0.101128,0.313943
hourglass,auxetic,8,0.521429,3.078505,1.168244,0.137148,0.285712
hourglass,auxetic,8,0.508379,3.463036,1.136325,0.075133,0.35013
hourglass,auxetic,8,0.554369,3.299737,1.131162,0.076999,0.334634
hourglass,auxetic,8,0.502937,3.525766,1.206858,0.10474,0.352473
hourglass,auxetic,8,0.534623,2.868667,1.236386,0.096456,0.3037
hourglass,auxetic,8,0.506339,3.407292,1.183444,0.1332,0.31438
hourglass,auxetic,8,0.539472,2.99687,1.177881,0.136842,0.359483
hourglass,auxetic,8,0.563958,3.136575,1.114476,0.083982,0.348834
hourglass,auxetic,8,0.524017,2.703178,1.10542,0.101656,0.367741
hourglass,auxetic,8,0.54917,3.564754,1.100715,0.119143,0.349692
hourglass,auxetic,8,0.522528,2.694699,1.228751,0.14362,0.304213
hourglass,auxetic,8,0.542905,3.005046,1.199203,0.097742,0.298514
hourglass,auxetic,8,0.566446,3.407884,1.195323,0.127868,0.321246
hourglass,auxetic,8,0.583082,3.494697,1.239665,0.142756,0.338392
hourglass,auxetic,8,0.519623,3.052838,1.095381,0.117436,0.36674
hourglass,auxetic,8,0.565708,3.246557,1.104514,0.127275,0.284498
hourglass,auxetic,8,0.563411,2.965215,1.232938,0.133596,0.360443
hourglass,auxetic,8,0.562134,3.606528,1.084108,0.087984,0.297489
hourglass,auxetic,8,0.511854,2.773316,1.145492,0.126845,0.315881
hourglass,auxetic,8,0.569344,3.013496,1.242482,0.092131,0.363295
hourglass,auxetic,8,0.533044,2.635991,1.192184,0.120063,0.347638
hourglass,auxetic,8,0.544597,3.129186,1.208947,0.098495,0.345481
hourglass,auxetic,8,0.559507,2.843856,1.224344,0.104221,0.377314
hourglass,auxetic,8,0.502096,2.918894,1.079867,0.096309,0.316988
hourglass,auxetic,8,0.577285,3.375751,1.057584,0.075601,0.305123
hourglass,auxetic,8,0.553778,3.569393,1.147301,0.085576,0.357998
hourglass,auxetic,8,0.520977,2.575382,1.160549,0.131671,0.378215
hourglass,auxetic,8,0.558232,3.323956,1.204301,0.134272,0.365898
hourglass,auxetic,8,0.529838,2.892788,1.230442,0.116494,0.364186
hourglass,auxetic,8,0.538184,3.231242,1.123489,0.090768,0.361541
hourglass,auxetic,8,0.578852,2.872853,1.243359,0.084337,0.373901
hourglass,auxetic,8,0.558748,3.627929,1.127226,0.111739,0.352927
hourglass,auxetic,8,0.531185,2.652165,1.244896,0.102302,0.306492
hourglass,auxetic,8,0.564897,3.349009,1.210191,0.141325,0.300497
hourglass,auxetic,8,0.536951,2.946844,1.218603,0.141825,0.355456
hourglass,auxetic,8,0.500229,3.041598,1.221302,0.07785,0.32866
hourglass,auxetic,8,0.530495,2.812172,1.148689,0.087576,0.337417
hourglass,auxetic,8,0.504917,2.954114,1.101771,0.081688,0.378945
hourglass,auxetic,8,0.501147,3.195231,1.067469,0.132541,0.324597
hourglass,auxetic,8,0.542064,3.307756,1.185191,0.135213,0.326572
hourglass,auxetic,8,0.535714,3.443861,1.199686,0.111365,0.322936
hourglass,auxetic,8,0.505368,3.122641,1.21222,0.124928,0.368317
hourglass,auxetic,8,0.568421,2.793373,1.135199,0.138653,0.307952
hourglass,auxetic,8,0.556474,2.826711,1.06572,0.122015,0.369372
hourglass,auxetic,8,0.570829,3.53729,1.164816,0.082788,0.29422
hourglass,auxetic,8,0.539876,3.614137,1.090788,0.112382,0.291829
hourglass,auxetic,8,0.547073,2.825777,1.138312,0.08611,0.356588
hourglass,auxetic,8,0.525737,2.758591,1.156529,0.123506,0.354416
hourglass,auxetic,8,0.527475,3.208819,1.175212,0.093924,0.290661
hourglass,auxetic,8,0.567825,3.65085,1.154182,0.107389,0.287525
hourglass,auxetic,8,0.550619,3.186227,1.076966,0.106015,0.351703
hourglass,auxetic,8,0.537496,2.592686,1.065078,0.105767,0.372865
hourglass,auxetic,8,0.531999,3.107861,1.190427,0.093273,0.335662
hourglass,auxetic,8,0.560675,3.222219,1.07107,0.082482,0.36256
hourglass,auxetic,8,0.514059,3.174863,1.11176,0.125516,0.375213
hourglass,auxetic,8,0.526592,2.744297,1.186132,0.099838,0.318996
hourglass,auxetic,8,0.510522,2.721537,1.2258,0.113692,0.334137
hourglass,auxetic,8,0.53363,3.581575,1.092955,0.115956,0.309434
hourglass,auxetic,8,0.57682,3.091312,1.063331,0.08048,0.293085
hourglass,auxetic,8,0.513597,2.91599,1.196737,0.100538,0.301903
hourglass,auxetic,8,0.510187,3.646409,1.110163,0.108911,0.2852
hourglass,auxetic,8,0.579799,3.394984,1.166484,0.0914,0.28881
hourglass,auxetic,8,0.575597,3.152538,1.074164,0.124409,0.324386
hourglass,auxetic,8,0.549635,3.076741,1.059817,0.143492,0.371706
hourglass,auxetic,8,0.57486,2.750849,1.23697,0.135836,0.330853
hourglass,auxetic,8,0.5704,3.351605,1.086295,0.14033,0.291014
hourglass,auxetic,8,0.54375,3.161059,1.129459,0.088961,0.302907
hourglass,auxetic,8,0.583184,3.280737,1.150568,0.137908,0.343592
hourglass,auxetic,8,0.51929,2.85355,1.121519,0.109638,0.31154
hourglass,auxetic,8,0.578263,3.466219,1.082135,0.095016,0.341113
hourglass,auxetic,8,0.52526,2.938086,1.202221,0.090514,0.339551
hourglass,auxetic,8,0.561201,2.608215,1.181124,0.129043,0.381288
hourglass,auxetic,8,0.551998,2.986046,1.077323,0.13036,0.299199
hourglass,auxetic,8,0.516763,2.684553,1.216956,0.080954,0.328273
hourglass,auxetic,8,0.571682,2.789123,1.098554,0.086468,0.34237
hourglass,auxetic,8,0.573652,2.584783,1.171665,0.139319,0.33185
hourglass,auxetic,8,0.582176,3.253338,1.106772,0.110828,0.321747
hourglass,auxetic,8,0.547713,2.658005,1.118138,0.103412,0.319302
hourglass,auxetic,8,0.546056,3.26676,1.188921,0.089786,0.312458
hourglass,auxetic,8,0.523178,2.678021,1.152347,0.117472,0.308216
hourglass,auxetic,8,0.515257,3.056972,1.088196,0.121081,0.317638
hourglass,auxetic,8,0.528268,3.516284,1.231965,0.076703,0.340451
hourglass,auxetic,8,0.545218,2.90111,1.159228,0.10867,0.311022
hourglass,auxetic,8,0.516095,3.333743,1.219592,0.115155,0.37987
hourglass,auxetic,8,0.556618,3.591846,1.125958,0.099333,0.329558
hourglass,auxetic,8,0.580878,3.026621,1.141958,0.106641,0.344204
hourglass,auxetic,8,0.554964,3.287211,1.176714,0.094659,0.325418
hourglass,auxetic,8,0.541268,3.47643,1.119796,0.128365,0.345789
hourglass,auxetic,8,0.50912,2.612944,1.214659,0.122814,0.288718
hourglass,auxetic,8,0.518052,3.510324,1.173358,0.07926,0.294942
hourglass,auxetic,8,0.584797,3.373642,1.115831,0.07884,0.33287
hourglass,auxetic,8,0.552729,3.555714,1.093826,0.120486,0.375911
hourglass,auxetic,8,0.507662,2.733226,1.071423,0.118797,0.358315
hourglass,auxetic,8,0.572952,3.437481,1.133512,0.114239,0.29605
nine_circle,auxetic,8,0.51497,2.800823,1.241923,0.103158,0.331741
nine_circle,auxetic,8,0.526021,3.401438,1.116845,0.087836,0.289439
nine_circle,auxetic,8,0.557182,3.250385,1.108055,0.139476,0.351968
nine_circle,auxetic,8,0.504448,3.216179,1.111559,0.138517,0.366758
nine_circle,auxetic,8,0.572003,2.728102,1.076871,0.105772,0.344088
nine_circle,auxetic,8,0.5761,3.115197,1.10217,0.090739,0.306964
nine_circle,auxetic,8,0.571458,3.128968,1.202154,0.086019,0.353225
nine_circle,auxetic,8,0.558366,3.450291,1.071838,0.094127,0.334468
nine_circle,auxetic,8,0.502151,3.441453,1.119592,0.093029,0.350207
nine_circle,auxetic,8,0.54946,3.068082,1.138103,0.120052,0.328388
nine_circle,auxetic,8,0.530332,3.353994,1.20467,0.142196,0.361091
nine_circle,auxetic,8,0.51279,3.04042,1.13499,0.136566,0.345125
nine_circle,auxetic,8,0.583399,3.169078,1.201152,0.104645,0.322111
nine_circle,auxetic,8,0.522763,2.825972,1.212422,0.119457,0.32702
nine_circle,auxetic,8,0.52178,2.805598,1.079839,0.10793,0.364117
nine_circle,auxetic,8,0.553185,2.876249,1.171124,0.089729,0.296163
nine_circle,auxetic,8,0.533141,2.83351,1.096802,0.092485,0.347811
nine_circle,auxetic,8,0.54051,2.717694,1.070001,0.124153,0.337392
nine_circle,auxetic,8,0.582213,3.207794,1.150261,0.125499,0.37135
nine_circle,auxetic,8,0.564034,3.542607,1.21764,0.091381,0.357214
nine_circle,auxetic,8,0.582759,3.588337,1.198312,0.129368,0.351851
nine_circle,auxetic,8,0.565057,2.606251,1.215094,0.082551,0.354935
nine_circle,auxetic,8,0.567251,3.160762,1.125993,0.112922,0.372492
nine_circle,auxetic,8,0.55121,3.311743,1.172454,0.081133,0.304809
nine_circle,auxetic,8,0.500578,3.186702,1.176764,0.098206,0.322711
nine_circle,auxetic,8,0.566772,3.519222,1.180606,0.126306,0.298105
nine_circle,auxetic,8,0.537597,2.853668,1.103383,0.111194,0.319558
nine_circle,auxetic,8,0.536202,3.607411,1.160172,0.130177,0.286305
nine_circle,auxetic,8,0.562158,3.201128,1.09182,0.083807,0.37751
nine_circle,auxetic,8,0.545281,2.937268,1.185038,0.11591,0.321263
nine_circle,auxetic,8,0.53375,2.893191,1.063043,0.095836,0.291571
nine_circle,auxetic,8,0.514193,2.660037,1.187206,0.132871,0.328892
nine_circle,auxetic,8,0.503344,2.597769,1.085907,0.125222,0.34927
nine_circle,auxetic,8,0.573836,3.657824,1.244472,0.088755,0.360356
nine_circle,auxetic,8,0.532274,3.597473,1.181823,0.090113,0.293554
nine_circle,auxetic,8,0.579439,2.895332,1.227488,0.143238,0.297484
nine_circle,auxetic,8,0.506776,3.334469,1.24557,0.128708,0.31873
nine_circle,auxetic,8,0.51034,3.043861,1.105909,0.078633,0.292474
nine_circle,auxetic,8,0.544692,2.767905,1.148309,0.117399,0.359022
nine_circle,auxetic,8,0.501045,3.53322,1.221517,0.109592,0.315959
nine_circle,auxetic,8,0.543676,3.27989,1.127181,0.076513,0.314115
nine_circle,auxetic,8,0.569159,2.969413,1.164934,0.128028,0.340043
nine_circle,auxetic,8,0.555788,3.415045,1.234062,0.099504,0.33291
nine_circle,auxetic,8,0.577262,2.783935,1.224686,0.133519,0.307515
nine_circle,auxetic,8,0.512177,3.453695,1.11486,0.079253,0.347996
nine_circle,auxetic,8,0.58421,3.289772,1.214036,0.138041,0.330776
nine_circle,auxetic,8,0.579901,2.678771,1.192407,0.137249,0.366128
nine_circle,auxetic,8,0.548874,3.391609,1.057589,0.080054,0.37551
nine_circle,auxetic,8,0.568209,3.339726,1.060696,0.114868,0.373503
nine_circle,auxetic,8,0.560151,3.61797,1.240225,0.083216,0.305272
nine_circle,auxetic,8,0.539616,3.029083,1.220003,0.10195,0.368266
nine_circle,auxetic,8,0.57277,3.089998,1.138545,0.097385,0.339429
nine_circle,auxetic,8,0.581248,3.323542,1.128543,0.127241,0.325401
nine_circle,auxetic,8,0.519575,3.087276,1.206905,0.08732,0.325775
