seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
four_circle,auxetic,4,0.561658,3.139356,1.27257,0.150692,0.389142
four_circle,auxetic,4,0.507833,2.533332,1.387363,0.097669,0.426016
four_circle,auxetic,4,0.542484,4.402729,1.432177,0.086426,0.351054
four_circle,auxetic,4,0.56849,4.032059,1.153152,0.124903,0.447114
four_circle,auxetic,4,0.564409,4.093001,1.623662,0.072011,0.407148
four_circle,auxetic,4,0.578369,3.211147,1.197983,0.15439,0.298739
four_circle,auxetic,4,0.49078,3.088894,1.110093,0.185657,0.315608
four_circle,auxetic,4,0.618756,4.237259,1.690897,0.085288,0.354531
four_circle,auxetic,4,0.576322,2.904816,1.458958,0.200825,0.441538
four_circle,auxetic,4,0.582168,3.655267,1.583043,0.147682,0.404339
four_circle,auxetic,4,0.623003,3.713344,1.129267,0.170941,0.411967
four_circle,auxetic,4,0.588038,3.416051,1.379508,0.105266,0.384095
four_circle,auxetic,4,0.599675,3.231561,1.531781,0.164671,0.278789
four_circle,auxetic,4,0.530304,2.567138,1.479302,0.174339,0.346326
four_circle,auxetic,4,0.594833,3.627051,1.179331,0.156371,0.321166
four_circle,auxetic,4,0.503627,3.154645,1.088245,0.102137,0.456132
four_circle,auxetic,4,0.535083,4.258821,1.168812,0.089225,0.433259
four_circle,auxetic,4,0.604303,3.676184,1.131272,0.122895,0.359309
four_circle,auxetic,4,0.572822,3.199739,1.409675,0.074663,0.375204
four_circle,auxetic,4,0.502264,4.132111,1.174585,0.109583,0.39844
four_circle,auxetic,4,0.609883,2.633949,1.091149,0.183554,0.373653
grid_circular_voids,auxetic,4,0.600378,3.493138,1.535039,0.096985,0.394268
grid_circular_voids,auxetic,4,0.643221,3.699052,1.478323,0.148276,0.389515
grid_circular_voids,auxetic,4,0.535281,3.024451,1.173052,0.194826,0.423188
grid_circular_voids,auxetic,4,0.590663,4.258155,1.098965,0.12539,0.281299
grid_circular_voids,auxetic,4,0.602265,3.364969,1.695953,0.195619,0.414577
grid_circular_voids,auxetic,4,0.508993,4.198034,1.133372,0.161534,0.343237
grid_circular_voids,auxetic,4,0.603317,4.390422,1.573214,0.113167,0.308443
grid_circular_voids,auxetic,4,0.577342,2.969102,1.32441,0.166603,0.410153
grid_circular_voids,auxetic,4,0.596229,3.833008,1.612562,0.163979,0.371927
grid_circular_voids,auxetic,4,0.516941,2.858183,1.331494,0.083735,0.383902
grid_circular_voids,auxetic,4,0.538222,3.266544,1.148907,0.165743,0.295141
grid_circular_voids,auxetic,4,0.512881,3.399523,1.547024,0.157671,0.334155
grid_circular_voids,auxetic,4,0.596922,3.125312,1.569609,0.102191,0.394806
grid_circular_voids,auxetic,4,0.646768,4.171664,1.119484,0.098613,0.41298
grid_circular_voids,auxetic,4,0.551171,3.554626,1.448334,0.082336,0.311393
grid_circular_voids,auxetic,4,0.645601,3.191574,1.087421,0.197289,0.307141
grid_circular_voids,auxetic,4,0.493563,3.67032,1.647549,0.106664,0.453278
grid_circular_voids,auxetic,4,0.626017,3.237017,1.404237,0.160363,0.337155
grid_circular_voids,auxetic,4,0.519312,4.00944,1.184191,0.131013,0.291319
grid_circular_voids,auxetic,4,0.546357,4.317026,1.67135,0.071333,0.313474
grid_circular_voids,auxetic,4,0.614797,4.028304,1.530895,0.071938,0.304308
grid_circular_voids,auxetic,4,0.579802,2.775284,1.427022,0.188492,0.321354
grid_circular_voids,auxetic,4,0.624021,3.644005,1.691193,0.120214,0.376239
grid_circular_voids,auxetic,4,0.559815,3.475021,1.489251,0.147152,0.416586
grid_circular_voids,auxetic,4,0.575258,3.326144,1.661005,0.200827,0.345575
grid_circular_voids,auxetic,4,0.500714,2.545348,1.639878,0.135935,0.301149
grid_circular_voids,auxetic,4,0.506886,3.796465,1.28219,0.190631,0.32385
grid_circular_voids,auxetic,4,0.538715,2.777636,1.424101,0.134778,0.431006
grid_circular_voids,auxetic,4,0.532189,3.402596,1.319909,0.187342,0.378477
grid_circular_voids,auxetic,4,0.639774,2.883473,1.362251,0.085551,0.465156
grid_circular_voids,auxetic,4,0.528874,3.900263,1.679358,0.141824,0.435635
grid_circular_voids,auxetic,4,0.570777,3.515045,1.20003,0.181727,0.447646
grid_circular_voids,auxetic,4,0.617639,3.950048,1.217515,0.14548,0.443817
grid_circular_voids,auxetic,4,0.515145,4.301613,1.300428,0.116706,0.337573
grid_circular_voids,auxetic,4,0.619309,3.113986,1.294189,0.175226,0.344246
grid_circular_voids,auxetic,4,0.588518,4.387741,1.257141,0.143607,0.326416
grid_circular_voids,auxetic,4,0.493839,3.937783,1.204206,0.163255,0.428035
grid_circular_voids,auxetic,4,0.605455,4.215395,1.244564,0.131774,0.381239
grid_circular_voids,auxetic,4,0.489699,3.218988,1.241861,0.074215,0.374343
grid_circular_voids,auxetic,4,0.607917,2.520998,1.312426,0.076166,0.32944
grid_circular_voids,auxetic,4,0.491691,2.575575,1.104231,0.121726,0.352432
grid_circular_voids,auxetic,4,0.571857,2.816054,1.265342,0.150933,0.333163
grid_circular_voids,auxetic,4,0.552479,2.904613,1.501509,0.09106,0.303169
grid_circular_voids,auxetic,4,0.561404,3.70829,1.093798,0.178856,0.407916
grid_circular_voids,auxetic,4,0.62887,2.705379,1.605125,0.169102,0.401534
grid_circular_voids,auxetic,4,0.584038,3.1756,1.514845,0.078358,0.367591
grid_circular_voids,auxetic,4,0.56851,4.273394,1.604274,0.174389,0.399855
grid_circular_voids,auxetic,4,0.557426,2.497803,1.141322,0.122984,0.445224
grid_circular_voids,auxetic,4,0.553268,3.764829,1.618549,0.133067,0.349671
grid_circular_voids,auxetic,4,0.563389,4.04832,1.156223,0.11835,0.340337
grid_circular_voids,auxetic,4,0.56496,3.070781,1.076485,0.186004,0.316078
grid_circular_voids,auxetic,4,0.630717,3.877453,1.129135,0.126519,0.370064
grid_circular_voids,auxetic,4,0.511344,4.354906,1.393618,0.177774,0.358937
grid_circular_voids,auxetic,4,0.561763,4.164701,1.520118,0.11385,0.43279
grid_circular_voids,auxetic,4,0.54298,2.754525,1.271333,0.101291,0.406167
grid_circular_voids,auxetic,4,0.627434,3.313382,1.163803,0.192826,0.455635
grid_circular_voids,auxetic,4,0.606745,3.997826,1.492838,0.128539,0.463348
grid_circular_voids,auxetic,4,0.592804,2.937989,1.596525,0.104552,0.296709
grid_circular_voids,auxetic,4,0.548493,2.61304,1.555771,0.116014,0.438247
grid_circular_voids,auxetic,4,0.641896,3.35888,1.212118,0.184635,0.387609
grid_circular_voids,auxetic,4,0.566974,3.730778,1.289165,0.19191,0.411385
grid_circular_voids,auxetic,4,0.636676,3.974698,1.064011,0.183489,0.321764
grid_circular_voids,auxetic,4,0.632875,2.992157,1.477043,0.140395,0.429851
grid_circular_voids,auxetic,4,0.505064,2.676234,1.162654,0.169594,0.29367
grid_circular_voids,auxetic,4,0.612064,2.836162,1.45479,0.090019,0.286922
grid_circular_voids,auxetic,4,0.524492,3.281736,1.438145,0.172622,0.318599
grid_circular_voids,auxetic,4,0.55513,4.07764,1.34102,0.201883,0.43684
grid_circular_voids,auxetic,4,0.531697,3.581273,1.459754,0.086537,0.461004
grid_circular_voids,auxetic,4,0.637906,4.346731,1.654524,0.093984,0.420051
grid_circular_voids,auxetic,4,0.540445,3.436014,1.352228,0.170668,0.348069
grid_circular_voids,auxetic,4,0.527278,3.247437,1.309949,0.108421,0.364119
grid_circular_voids,auxetic,4,0.582845,3.527614,1.375819,0.199095,0.27733
grid_circular_voids,auxetic,4,0.533853,2.630475,1.437033,0.106441,0.397402
grid_circular_voids,auxetic,4,0.574196,2.950869,1.369222,0.137202,0.288866
grid_circular_voids,auxetic,4,0.515452,3.156971,1.256186,0.179677,0.299214
grid_circular_voids,auxetic,4,0.634494,2.725941,1.625616,0.09502,0.38621
grid_circular_voids,auxetic,4,0.499262,2.488721,1.110344,0.068373,0.31431
grid_circular_voids,auxetic,4,0.613901,4.097784,1.58916,0.150058,0.353707
grid_circular_voids,auxetic,4,0.525167,2.648971,1.6376,0.081093,0.28464
grid_circular_voids,auxetic,4,0.497524,2.685273,1.563577,0.069497,0.421194
grid_circular_voids,auxetic,4,0.505392,2.840357,1.059925,0.205492,0.425694
grid_circular_voids,auxetic,4,0.546947,3.920648,1.228547,0.138896,0.459295
grid_circular_voids,auxetic,4,0.632006,3.45219,1.348544,0.152263,0.403869
grid_circular_voids,auxetic,4,0.593279,4.241429,1.675927,0.202952,0.356512
grid_circular_voids,auxetic,4,0.619898,3.090029,1.235347,0.111603,0.284064
grid_circular_voids,auxetic,4,0.503238,3.051907,1.070278,0.127565,0.440396
grid_circular_voids,auxetic,4,0.585133,4.141549,1.190573,0.075014,0.392014
grid_circular_voids,auxetic,4,0.578626,2.571681,1.182708,0.156819,0.278536
grid_circular_voids,auxetic,4,0.495885,3.650834,1.415416,0.079321,0.456191
grid_circular_voids,auxetic,4,0.543867,3.584926,1.53884,0.155542,0.379971
grid_circular_voids,auxetic,4,0.598018,3.618963,1.510459,0.153289,0.362526
grid_circular_voids,auxetic,4,0.611145,3.865976,1.581603,0.092565,0.330624
grid_circular_voids,auxetic,4,0.520697,3.81727,1.378382,0.099425,0.44889
grid_circular_voids,auxetic,4,0.621708,3.011785,1.390161,0.087934,0.36668
grid_circular_voids,auxetic,4,0.522919,4.116339,1.402831,0.109596,0.361098
grid_circular_voids,auxetic,4,0.587288,3.780422,1.465792,0.206261,0.451736
hexagonal,auxetic,4,0.526087,2.921623,1.211043,0.093777,0.394347
hexagonal,auxetic,4,0.625008,3.926983,1.649652,0.074563,0.375511
hexagonal,auxetic,4,0.560839,3.840675,1.67053,0.117944,0.444798
hexagonal,auxetic,4,0.607869,3.500667,1.630395,0.182286,0.303752
hexagonal,auxetic,4,0.530959,2.617682,1.335539,0.155044,0.314393
hexagonal,auxetic,4,0.603791,3.115113,1.167501,0.144701,0.387039
hexagonal,auxetic,4,0.506672,4.200235,1.287882,0.098739,0.368617
hexagonal,auxetic,4,0.585554,4.012987,1.579366,0.11622,0.436604
hexagonal,auxetic,4,0.522142,3.966993,1.389577,0.079393,0.370129
hexagonal,auxetic,4,0.645114,4.375411,1.587842,0.133276,0.313296
hexagonal,auxetic,4,0.536841,3.683844,1.553439,0.121265,0.403682
hexagonal,auxetic,4,0.516927,3.774274,1.690281,0.136779,0.462824
hexagonal,auxetic,4,0.566114,3.272098,1.46045,0.086649,0.399538
hexagonal,auxetic,4,0.508523,2.913933,1.31671,0.169734,0.300456
hexagonal,auxetic,4,0.511104,3.202973,1.070259,0.183196,0.284403
hexagonal,auxetic,4,0.570494,3.859789,1.396066,0.163403,0.336737
hexagonal,auxetic,4,0.583408,3.524537,1.405452,0.159743,0.456288
hexagonal,auxetic,4,0.50871,3.075519,1.112963,0.12951,0.298209
hexagonal,auxetic,4,0.578589,3.408859,1.137607,0.111754,0.27914
hexagonal,auxetic,4,0.60896,3.75708,1.367397,0.135035,0.402007
hexagonal,auxetic,4,0.524299,3.704198,1.307063,0.146115,0.380538
hexagonal,auxetic,4,0.502228,2.558233,1.61745,0.196369,0.32567
hexagonal,auxetic,4,0.614406,3.38415,1.606838,0.177463,0.421096
hexagonal,auxetic,4,0.623037,3.58809,1.431001,0.179405,0.448037
hexagonal,auxetic,4,0.515049,4.097213,1.181205,0.070354,0.385711
hexagonal,auxetic,4,0.532516,3.804087,1.510967,0.151147,0.350788
hexagonal,auxetic,4,0.533469,4.03627,1.198528,0.173259,0.338132
hexagonal,auxetic,4,0.605205,3.643662,1.644776,0.143797,0.381981
hexagonal,auxetic,4,0.543715,3.182755,1.278511,0.157363,0.360496
hexagonal,auxetic,4,0.593953,4.311475,1.320283,0.118696,0.410378
hexagonal,auxetic,4,0.637555,2.97669,1.23113,0.101501,0.390875
hexagonal,auxetic,4,0.5543,3.610891,1.083918,0.191673,0.371214
hexagonal,auxetic,4,0.515597,3.47374,1.517817,0.161441,0.294036
hexagonal,auxetic,4,0.505012,2.578766,1.291752,0.187038,0.352011
hexagonal,auxetic,4,0.56909,4.08136,1.260931,0.158152,0.441092
hexagonal,auxetic,4,0.591685,2.479679,1.494485,0.193022,0.422738
hexagonal,auxetic,4,0.599554,4.343951,1.443771,0.138737,0.356338
hexagonal,auxetic,4,0.602477,3.320261,1.16112,0.201516,0.407163
hexagonal,auxetic,4,0.545082,4.297998,1.360785,0.125274,0.335144
hexagonal,auxetic,4,0.572533,3.523166,1.65989,0.123172,0.321208
hexagonal,auxetic,4,0.574819,2.706358,1.371448,0.206528,0.308332
hexagonal,auxetic,4,0.512137,2.721848,1.143364,0.14112,0.364736
hexagonal,auxetic,4,0.577459,2.893259,1.682037,0.083927,0.442374
hexagonal,auxetic,4,0.610595,3.257235,1.595795,0.080315,0.319002
hexagonal,auxetic,4,0.557104,4.278647,1.477321,0.142719,0.343416
hexagonal,auxetic,4,0.488958,3.366262,1.379726,0.069213,0.316942
hexagonal,auxetic,4,0.621525,3.951746,1.220855,0.186368,0.354093
hexagonal,auxetic,4,0.574499,2.789049,1.478993,0.078561,0.465341
hexagonal,auxetic,4,0.555928,3.923826,1.23888,0.137523,0.294675
hexagonal,auxetic,4,0.600893,3.881347,1.536192,0.089701,0.389484
hexagonal,auxetic,4,0.535833,3.994344,1.078491,0.104105,0.3436
hexagonal,auxetic,4,0.497749,2.648959,1.470365,0.095542,0.415451
hexagonal,auxetic,4,0.519187,3.046528,1.225957,0.09325,0.288195
hexagonal,auxetic,4,0.551004,2.750015,1.542303,0.108779,0.340186
hexagonal,auxetic,4,0.611334,2.667628,1.484884,0.107226,0.332423
hexagonal,auxetic,4,0.495801,3.428707,1.208097,0.204885,0.282644
hexagonal,auxetic,4,0.643332,3.742978,1.573192,0.126281,0.306854
hexagonal,auxetic,4,0.642322,2.510145,1.195896,0.071539,0.410704
hexagonal,auxetic,4,0.52072,3.168024,1.526356,0.175963,0.366209
hexagonal,auxetic,4,0.558487,3.337939,1.275735,0.112994,0.460661
hexagonal,auxetic,4,0.629267,2.953722,1.425383,0.119818,0.305692
hexagonal,auxetic,4,0.541035,2.845432,1.354,0.127817,0.328452
hexagonal,auxetic,4,0.549367,2.678423,1.091561,0.105665,0.455487
hexagonal,auxetic,4,0.634893,4.363098,1.119178,0.102881,0.412783
hexagonal,auxetic,4,0.639665,4.169303,1.45129,0.194479,0.43916
hexagonal,auxetic,4,0.6201,3.352493,1.100693,0.183811,0.431628
hexagonal,auxetic,4,0.529213,2.598255,1.134962,0.073113,0.405887
hexagonal,auxetic,4,0.617731,3.292416,1.062796,0.149062,0.448332
hexagonal,auxetic,4,0.589208,3.662056,1.519986,0.114391,0.325318
hexagonal,auxetic,4,0.580568,4.11414,1.558832,0.152784,0.41864
hexagonal,auxetic,4,0.630597,3.014506,1.104594,0.082894,0.32309
hexagonal,auxetic,4,0.595926,3.886915,1.41384,0.168842,0.310864
hexagonal,auxetic,4,0.61456,2.515478,1.620539,0.099842,0.458684
hexagonal,auxetic,4,0.646092,4.256192,1.328029,0.153897,0.287968
hexagonal,auxetic,4,0.563551,4.404561,1.698288,0.188547,0.373321
hexagonal,auxetic,4,0.626749,2.771287,1.568691,0.067559,0.45351
hexagonal,auxetic,4,0.491035,2.981019,1.638371,0.096382,0.383334
hexagonal,auxetic,4,0.618431,4.230386,1.501496,0.085214,0.348375
hexagonal,auxetic,4,0.596587,4.050392,1.152737,0.147435,0.330384
hexagonal,auxetic,4,0.582673,3.552253,1.447926,0.13208,0.425789
hexagonal,auxetic,4,0.58741,4.144256,1.247501,0.167011,0.297402
hexagonal,auxetic,4,0.52801,3.815396,1.400598,0.178872,0.433238
hexagonal,auxetic,4,0.590347,3.027172,1.30194,0.19901,0.291792
hexagonal,auxetic,4,0.6318,4.226774,1.264249,0.091126,0.430256
hexagonal,auxetic,4,0.546964,2.832095,1.602579,0.162008,0.277307
hexagonal,auxetic,4,0.53961,2.548859,1.25545,0.075965,0.377119
hexagonal,auxetic,4,0.498626,2.80543,1.123709,0.087738,0.450939
hexagonal,auxetic,4,0.566536,3.711294,1.067893,0.130683,0.362751
hexagonal,auxetic,4,0.563131,4.160803,1.675689,0.202897,0.345435
hexagonal,auxetic,4,0.542272,2.877624,1.340843,0.174008,0.435252
hexagonal,auxetic,4,0.633804,3.120114,1.172294,0.197663,0.395642
hexagonal,auxetic,4,0.55311,3.149597,1.550753,0.189719,0.426643
hexagonal,auxetic,4,0.500667,3.224543,1.188043,0.170703,0.280583
hexagonal,auxetic,4,0.495095,3.573151,1.420468,0.109808,0.41695
hexagonal,auxetic,4,0.492621,3.454368,1.348254,0.165393,0.39805
hexagonal,auxetic,4,0.638464,3.089239,1.654309,0.200185,0.358592
hourglass,auxetic,4,0.628838,3.410984,1.28105,0.187204,0.291579
hourglass,auxetic,4,0.502245,3.905994,1.305038,0.192478,0.368243
hourglass,auxetic,4,0.565375,3.766008,1.109998,0.168922,0.408275
hourglass,auxetic,4,0.582747,3.459014,1.596285,0.197845,0.366396
hourglass,auxetic,4,0.596317,2.597843,1.143198,0.121267,0.427234
hourglass,auxetic,4,0.570495,4.074281,1.175922,0.082533,0.344253
hourglass,auxetic,4,0.562958,2.901692,1.313152,0.145076,0.448574
hourglass,auxetic,4,0.567898,3.383584,1.078092,0.133366,0.462171
hourglass,auxetic,4,0.513292,4.091622,1.51245,0.140164,0.359277
hourglass,auxetic,4,0.63743,2.846772,1.163867,0.18011,0.280639
hourglass,auxetic,4,0.640558,2.934188,1.520627,0.155943,0.384609
hourglass,auxetic,4,0.504135,4.237564,1.188297,0.112324,0.44326
hourglass,auxetic,4,0.525952,4.288941,1.151846,0.107585,0.342426
hourglass,auxetic,4,0.549093,4.05511,1.262035,0.176019,0.297775
hourglass,auxetic,4,0.523939,3.017647,1.294492,0.078395,0.305669
hourglass,auxetic,4,0.612307,3.574156,1.574454,0.077248,0.46017
hourglass,auxetic,4,0.521705,2.487539,1.502619,0.128056,0.35184
hourglass,auxetic,4,0.55785,2.777446,1.133889,0.2047,0.419975
hourglass,auxetic,4,0.580676,4.390876,1.658555,0.120998,0.393501
hourglass,auxetic,4,0.604869,3.788488,1.537619,0.170943,0.279572
hourglass,auxetic,4,0.58642,4.026727,1.333337,0.162581,0.380733
hourglass,auxetic,4,0.523068,2.858043,1.214609,0.086723,0.42997
hourglass,auxetic,4,0.518505,2.766741,1.424959,0.182789,0.401552
hourglass,auxetic,4,0.597979,2.556398,1.547954,0.182238,0.318249
hourglass,auxetic,4,0.620369,4.137328,1.196678,0.142513,0.34592
hourglass,auxetic,4,0.564551,4.004311,1.656679,0.170203,0.302756
hourglass,auxetic,4,0.55229,4.38497,1.601259,0.085328,0.356627
hourglass,auxetic,4,0.506526,3.312945,1.530743,0.07424,0.439802
hourglass,auxetic,4,0.583673,3.534716,1.638431,0.198416,0.416485
hourglass,auxetic,4,0.571646,2.895428,1.418651,0.130295,0.431452
hourglass,auxetic,4,0.497377,2.988224,1.620719,0.101281,0.278258
hourglass,auxetic,4,0.49483,3.939845,1.5863,0.202335,0.403804
hourglass,auxetic,4,0.490412,3.053208,1.689867,0.14827,0.324834
hourglass,auxetic,4,0.530763,3.835917,1.219947,0.126867,0.286261
hourglass,auxetic,4,0.576478,3.683496,1.432269,0.104929,0.350541
hourglass,auxetic,4,0.63496,3.294519,1.439427,0.07284,0.327357
hourglass,auxetic,4,0.514376,3.86589,1.227818,0.152399,0.335417
hourglass,auxetic,4,0.501782,3.633294,1.178555,0.098338,0.410099
hourglass,auxetic,4,0.535005,3.472957,1.23179,0.068476,0.330402
hourglass,auxetic,4,0.614446,3.325585,1.102153,0.178524,0.375106
hourglass,auxetic,4,0.492434,3.26609,1.126674,0.166089,0.339936
hourglass,auxetic,4,0.622027,2.637908,1.402385,0.146546,0.422999
hourglass,auxetic,4,0.536889,3.18294,1.341076,0.186587,0.464546
hourglass,auxetic,4,0.647193,3.923481,1.349173,0.174727,0.354052
hourglass,auxetic,4,0.540643,3.130834,1.666307,0.156467,0.299137
hourglass,auxetic,4,0.602522,3.751017,1.273107,0.089873,0.374446
hourglass,auxetic,4,0.574982,3.956492,1.692631,0.188318,0.36301
hourglass,auxetic,4,0.517555,3.519793,1.288144,0.166453,0.388756
hourglass,auxetic,4,0.60304,3.34448,1.568448,0.138126,0.432542
hourglass,auxetic,4,0.569774,3.209765,1.35764,0.124001,0.358993
hourglass,auxetic,4,0.488923,4.21834,1.469275,0.105354,0.397011
hourglass,auxetic,4,0.589573,2.552037,1.237879,0.084492,0.453789
hourglass,auxetic,4,0.516173,4.176272,1.392526,0.116606,0.282627
hourglass,auxetic,4,0.600963,2.974921,1.072505,0.123065,0.378522
hourglass,auxetic,4,0.560673,3.153473,1.57924,0.11692,0.371746
hourglass,auxetic,4,0.625648,2.691555,1.369693,0.088914,0.309431
hourglass,auxetic,4,0.49899,2.635861,1.552652,0.129569,0.328874
hourglass,auxetic,4,0.53213,4.111488,1.677107,0.190417,0.414774
hourglass,auxetic,4,0.507429,3.492873,1.564324,0.110379,0.444428
hourglass,auxetic,4,0.614781,3.244211,1.651287,0.16424,0.285312
hourglass,auxetic,4,0.593796,4.296238,1.448088,0.081274,0.40061
hourglass,auxetic,4,0.539855,3.036793,1.610091,0.184394,0.289143
hourglass,auxetic,4,0.590915,2.701658,1.679167,0.161781,0.392722
hourglass,auxetic,4,0.510279,3.644841,1.41061,0.096023,0.45563
hourglass,auxetic,4,0.547981,3.362546,1.243908,0.118481,0.319727
hourglass,auxetic,4,0.584955,2.583238,1.300153,0.172445,0.389037
hourglass,auxetic,4,0.527198,2.515869,1.091386,0.159125,0.382778
hourglass,auxetic,4,0.641466,3.434438,1.411722,0.136497,0.310661
hourglass,auxetic,4,0.644694,3.875794,1.497189,0.091739,0.337421
hourglass,auxetic,4,0.608854,3.708674,1.158745,0.134526,0.395325
hourglass,auxetic,4,0.573574,4.36379,1.10319,0.097205,0.301935
hourglass,auxetic,4,0.592705,4.191707,1.062363,0.205965,0.458173
hourglass,auxetic,4,0.529372,3.083627,1.145929,0.093554,0.314226
hourglass,auxetic,4,0.626541,3.236346,1.267303,0.092867,0.412838
hourglass,auxetic,4,0.496015,4.332375,1.250933,0.154485,0.451106
hourglass,auxetic,4,0.633002,2.751539,1.354632,0.196183,0.384906
hourglass,auxetic,4,0.535243,4.254765,1.488121,0.158612,0.347616
hourglass,auxetic,4,0.610007,2.805756,1.199814,0.203874,0.36968
hourglass,auxetic,4,0.542397,3.180248,1.471697,0.177242,0.363481
hourglass,auxetic,4,0.644048,2.826128,1.317658,0.150631,0.292531
hourglass,auxetic,4,0.631714,3.729018,1.463399,0.07143,0.42208
hourglass,auxetic,4,0.638537,4.165068,1.064731,0.102295,0.457148
hourglass,auxetic,4,0.559231,3.612362,1.086002,0.132247,0.425187
hourglass,auxetic,4,0.618797,3.584487,1.635656,0.113773,0.437149
hourglass,auxetic,4,0.617034,4.033301,1.12182,0.069623,0.339258
hourglass,auxetic,4,0.545427,3.077353,1.388737,0.079375,0.40501
hourglass,auxetic,4,0.508989,2.95523,1.509912,0.1931,0.30773
hourglass,auxetic,4,0.555943,4.329865,1.540258,0.099372,0.317212
hourglass,auxetic,4,0.623581,2.718381,1.206002,0.108735,0.411548
hourglass,auxetic,4,0.606697,3.815496,1.630407,0.201127,0.440628
hourglass,auxetic,4,0.544494,3.108461,1.457096,0.074856,0.294661
hourglass,auxetic,4,0.578912,3.687876,1.484403,0.139995,0.333085
hourglass,auxetic,4,0.553485,2.507614,1.371656,0.113882,0.447154
hourglass,auxetic,4,0.550959,3.549465,1.324852,0.14319,0.312233
hourglass,auxetic,4,0.631092,3.978375,1.377792,0.149312,0.322138
hourglass,auxetic,4,0.596709,2.665545,1.617975,0.194368,0.434561
nine_circle,auxetic,4,0.49064,2.838366,1.590031,0.093444,0.341479
nine_circle,auxetic,4,0.55429,3.716573,1.066372,0.155009,0.442343
nine_circle,auxetic,4,0.497065,3.908437,1.17773,0.095363,0.370993
nine_circle,auxetic,4,0.634408,3.32615,1.195017,0.126048,0.390152
nine_circle,auxetic,4,0.630278,3.792861,1.395415,0.08128,0.423128
nine_circle,auxetic,4,0.594508,2.568888,1.157886,0.195256,0.401602
nine_circle,auxetic,4,0.565894,3.263132,1.213501,0.199469,0.382517
nine_circle,auxetic,4,0.55807,4.232405,1.55801,0.113943,0.354448
nine_circle,auxetic,4,0.507246,3.247653,1.573049,0.078243,0.439218
nine_circle,auxetic,4,0.520579,2.6493,1.228944,0.162873,0.454117
nine_circle,auxetic,4,0.492241,2.996779,1.43554,0.085559,0.447791
nine_circle,auxetic,4,0.555972,3.029923,1.240831,0.092538,0.312737
nine_circle,auxetic,4,0.561378,3.752332,1.102526,0.177775,0.351957
nine_circle,auxetic,4,0.584724,3.642538,1.129657,0.091738,0.372647
nine_circle,auxetic,4,0.558919,2.947687,1.461016,0.075459,0.384344
nine_circle,auxetic,4,0.572981,3.837009,1.401859,0.170122,0.335512
nine_circle,auxetic,4,0.516256,3.15212,1.304886,0.067479,0.301846
nine_circle,auxetic,4,0.635333,3.382049,1.677245,0.073087,0.41538
nine_circle,auxetic,4,0.606911,2.700064,1.682645,0.113591,0.320102
nine_circle,auxetic,4,0.602186,3.455214,1.609344,0.171557,0.462315
nine_circle,auxetic,4,0.54966,2.726434,1.296734,0.088428,0.378757
nine_circle,auxetic,4,0.611133,4.094489,1.275372,0.123785,0.305177
nine_circle,auxetic,4,0.645562,4.297616,1.08848,0.072633,0.28737
nine_circle,auxetic,4,0.490142,3.556347,1.382872,0.077172,0.416828
nine_circle,auxetic,4,0.598146,2.535785,1.40475,0.183865,0.437776
nine_circle,auxetic,4,0.579935,4.355028,1.163433,0.108061,0.410252
nine_circle,auxetic,4,0.592151,4.341533,1.525475,0.178414,0.387849
nine_circle,auxetic,4,0.524451,3.621245,1.330961,0.125338,0.277305
nine_circle,auxetic,4,0.597116,3.783628,1.437668,0.152373,0.432726
nine_circle,auxetic,4,0.509263,3.356153,1.090282,0.196708,0.412184
nine_circle,auxetic,4,0.646832,4.030664,1.326823,0.11851,0.284389
nine_circle,auxetic,4,0.543239,3.570931,1.592363,0.12914,0.392066
nine_circle,auxetic,4,0.525425,2.616407,1.133138,0.169029,0.359694
nine_circle,auxetic,4,0.622198,2.687086,1.265443,0.17585,0.42984
nine_circle,auxetic,4,0.501212,3.039321,1.581205,0.097035,0.386612
nine_circle,auxetic,4,0.604524,3.424275,1.540351,0.116769,0.425426
nine_circle,auxetic,4,0.564623,3.809242,1.417556,0.08702,0.358844
nine_circle,auxetic,4,0.62429,2.601924,1.138402,0.206496,0.393482
nine_circle,auxetic,4,0.629315,3.998709,1.569228,0.167104,0.442096
nine_circle,auxetic,4,0.626955,3.864044,1.444988,0.135929,0.413402
nine_circle,auxetic,4,0.550002,2.591219,1.057323,0.180176,0.346297
nine_circle,auxetic,4,0.625443,3.474255,1.641205,0.139024,0.278339
nine_circle,auxetic,4,0.538228,3.065613,1.315282,0.079457,0.464348
nine_circle,auxetic,4,0.618113,3.521006,1.652504,0.188967,0.427703
nine_circle,auxetic,4,0.528949,3.906225,1.505889,0.150703,0.296216
nine_circle,auxetic,4,0.636087,3.230903,1.648159,0.187374,0.307435
nine_circle,auxetic,4,0.505738,3.307884,1.428526,0.182114,0.402746
nine_circle,auxetic,4,0.615817,4.138427,1.277338,0.158693,0.31451
nine_circle,auxetic,4,0.576061,2.7707,1.070715,0.110287,0.337768
nine_circle,auxetic,4,0.616912,2.793298,1.155636,0.083607,0.292653
nine_circle,auxetic,4,0.638961,2.811781,1.110275,0.098921,0.364827
nine_circle,auxetic,4,0.49531,4.00884,1.170055,0.160566,0.451472
nine_circle,auxetic,4,0.539636,3.485243,1.559391,0.082549,0.408018
nine_circle,auxetic,4,0.567894,4.285382,1.36113,0.127637,0.380675
