seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
four_circle,auxetic,5,0.564077,2.462966,1.418572,0.159408,0.32015
four_circle,auxetic,5,0.560528,2.522945,1.373611,0.126963,0.278357
four_circle,auxetic,5,0.607239,3.702536,1.099204,0.152783,0.34945
four_circle,auxetic,5,0.593495,4.043571,1.225846,0.138578,0.298776
four_circle,auxetic,5,0.58912,4.113675,1.096781,0.109396,0.409842
four_circle,auxetic,5,0.52566,3.770613,1.156197,0.150649,0.288465
four_circle,auxetic,5,0.532673,2.494421,1.290669,0.11159,0.345038
four_circle,auxetic,5,0.590581,2.809578,1.388259,0.164355,0.392657
four_circle,auxetic,5,0.512051,3.503215,1.149954,0.077726,0.421964
four_circle,auxetic,5,0.50735,2.441155,1.353176,0.142262,0.338402
four_circle,auxetic,5,0.527219,2.689387,1.153037,0.154061,0.279849
four_circle,auxetic,5,0.543144,3.965077,1.284768,0.141934,0.30851
four_circle,auxetic,5,0.531426,4.078335,1.358475,0.167519,0.385728
four_circle,auxetic,5,0.584904,2.796974,1.338155,0.10073,0.340274
four_circle,auxetic,5,0.585682,3.61955,1.342841,0.172747,0.324367
four_circle,auxetic,5,0.592701,2.634636,1.171303,0.095489,0.406627
four_circle,auxetic,5,0.56524,2.852189,1.2389,0.134907,0.334061
four_circle,auxetic,5,0.572025,2.737961,1.053528,0.124782,0.380239
four_circle,auxetic,5,0.504889,3.370504,1.407255,0.098774,0.407114
four_circle,auxetic,5,0.501738,3.649434,1.182699,0.110831,0.387502
four_circle,auxetic,5,0.599862,3.204,1.241706,0.155394,0.317814
four_circle,auxetic,5,0.58002,3.068498,1.276944,0.175797,0.363282
four_circle,auxetic,5,0.597403,3.896883,1.415703,0.14878,0.382895
four_circle,auxetic,5,0.537006,3.533932,1.422539,0.072105,0.357498
four_circle,auxetic,5,0.538011,3.684831,1.404789,0.118741,0.330629
grid_circular_voids,auxetic,5,0.550761,3.25928,1.414429,0.072535,0.423293
grid_circular_voids,auxetic,5,0.583708,2.528138,1.110299,0.078385,0.360183
grid_circular_voids,auxetic,5,0.580625,3.342093,1.117542,0.144318,0.347295
grid_circular_voids,auxetic,5,0.495925,2.682729,1.268854,0.117212,0.420251
grid_circular_voids,auxetic,5,0.54804,2.834824,1.261074,0.079034,0.287287
grid_circular_voids,auxetic,5,0.568699,3.906289,1.425112,0.171664,0.386826
grid_circular_voids,auxetic,5,0.617369,4.025328,1.072615,0.110263,0.397087
grid_circular_voids,auxetic,5,0.603565,2.634483,1.113666,0.152435,0.291665
grid_circular_voids,auxetic,5,0.578447,2.921801,1.247086,0.18229,0.4001
grid_circular_voids,auxetic,5,0.546246,3.647462,1.223205,0.06788,0.374512
grid_circular_voids,auxetic,5,0.595238,2.92822,1.334554,0.167014,0.389871
grid_circular_voids,auxetic,5,0.615976,3.429327,1.191685,0.11438,0.316432
grid_circular_voids,auxetic,5,0.58822,2.46073,1.057578,0.103717,0.355102
grid_circular_voids,auxetic,5,0.575537,2.518601,1.228025,0.076642,0.27913
grid_circular_voids,auxetic,5,0.593175,3.203754,1.10015,0.081224,0.280474
grid_circular_voids,auxetic,5,0.541182,3.60607,1.331316,0.102705,0.356757
grid_circular_voids,auxetic,5,0.523522,3.688035,1.208385,0.158171,0.321514
grid_circular_voids,auxetic,5,0.571716,2.70191,1.139271,0.099875,0.402706
grid_circular_voids,auxetic,5,0.4938,3.523483,1.179608,0.086978,0.343596
grid_circular_voids,auxetic,5,0.551921,4.014735,1.096071,0.129604,0.400805
grid_circular_voids,auxetic,5,0.516448,3.400538,1.102829,0.093396,0.35826
grid_circular_voids,auxetic,5,0.559688,3.894194,1.076559,0.138162,0.348305
grid_circular_voids,auxetic,5,0.50919,4.058715,1.354078,0.068854,0.411849
grid_circular_voids,auxetic,5,0.491911,3.66873,1.066258,0.164682,0.30867
grid_circular_voids,auxetic,5,0.540129,4.106441,1.214695,0.168538,0.305349
grid_circular_voids,auxetic,5,0.527269,3.142512,1.265125,0.145481,0.341233
grid_circular_voids,auxetic,5,0.610146,2.669362,1.301713,0.091739,0.413082
grid_circular_voids,auxetic,5,0.585126,3.038756,1.363389,0.098748,0.353837
grid_circular_voids,auxetic,5,0.57298,2.552832,1.285823,0.131855,0.405278
grid_circular_voids,auxetic,5,0.514645,2.56286,1.348757,0.141449,0.350328
grid_circular_voids,auxetic,5,0.517975,3.275424,1.057317,0.163362,0.416796
grid_circular_voids,auxetic,5,0.561333,3.778235,1.313101,0.082828,0.384491
grid_circular_voids,auxetic,5,0.607618,2.784776,1.274773,0.155348,0.378958
grid_circular_voids,auxetic,5,0.507277,2.606677,1.361244,0.159927,0.289886
grid_circular_voids,auxetic,5,0.612071,2.807742,1.226231,0.120716,0.313856
grid_circular_voids,auxetic,5,0.521639,3.554769,1.172847,0.109684,0.377009
grid_circular_voids,auxetic,5,0.561915,3.535443,1.078605,0.085898,0.408524
grid_circular_voids,auxetic,5,0.533162,2.987034,1.061513,0.101025,0.372818
grid_circular_voids,auxetic,5,0.598442,3.935023,1.123704,0.176698,0.315071
grid_circular_voids,auxetic,5,0.558266,3.676268,1.049776,0.131079,0.300144
grid_circular_voids,auxetic,5,0.600329,3.464383,1.380994,0.169459,0.338794
grid_circular_voids,auxetic,5,0.608857,2.746017,1.420165,0.084871,0.302953
grid_circular_voids,auxetic,5,0.61861,3.15137,1.236724,0.104703,0.332822
grid_circular_voids,auxetic,5,0.614025,3.870298,1.24362,0.069881,0.337041
grid_circular_voids,auxetic,5,0.591134,3.088414,1.320863,0.092652,0.380882
grid_circular_voids,auxetic,5,0.519536,3.857332,1.13299,0.153895,0.325021
grid_circular_voids,auxetic,5,0.522415,2.950825,1.292792,0.172919,0.296826
grid_circular_voids,auxetic,5,0.581983,2.71971,1.408641,0.132745,0.371967
grid_circular_voids,auxetic,5,0.553316,2.900218,1.370344,0.124892,0.358857
grid_circular_voids,auxetic,5,0.500903,3.709239,1.088577,0.090004,0.292904
grid_circular_voids,auxetic,5,0.511599,3.770693,1.157585,0.175583,0.370406
grid_circular_voids,auxetic,5,0.589493,3.916349,1.271469,0.179015,0.405525
grid_circular_voids,auxetic,5,0.596755,3.625453,1.394916,0.177863,0.407416
grid_circular_voids,auxetic,5,0.602651,2.478354,1.147734,0.088079,0.285297
grid_circular_voids,auxetic,5,0.506377,3.45841,1.302993,0.073097,0.320464
grid_circular_voids,auxetic,5,0.567437,3.818731,1.203614,0.126075,0.278087
grid_circular_voids,auxetic,5,0.577131,2.972541,1.170292,0.081414,0.391291
grid_circular_voids,auxetic,5,0.526212,3.367495,1.151108,0.133985,0.322536
grid_circular_voids,auxetic,5,0.531426,2.447372,1.234941,0.154792,0.415667
grid_circular_voids,auxetic,5,0.544141,3.505416,1.186664,0.163506,0.376335
grid_circular_voids,auxetic,5,0.528808,2.492451,1.338048,0.096796,0.362124
grid_circular_voids,auxetic,5,0.494994,3.791144,1.404217,0.150438,0.3951
grid_circular_voids,auxetic,5,0.610681,3.099213,1.385047,0.148393,0.36564
grid_circular_voids,auxetic,5,0.512776,2.885491,1.343961,0.111351,0.311022
grid_circular_voids,auxetic,5,0.585587,3.006009,1.409675,0.14267,0.35158
grid_circular_voids,auxetic,5,0.579277,3.409608,1.19053,0.138648,0.38747
grid_circular_voids,auxetic,5,0.604343,3.993033,1.376644,0.159653,0.381358
grid_circular_voids,auxetic,5,0.599348,3.298291,1.045875,0.11914,0.329873
grid_circular_voids,auxetic,5,0.565597,3.122109,1.166916,0.146153,0.398425
grid_circular_voids,auxetic,5,0.615784,3.191064,1.105876,0.13548,0.307093
grid_circular_voids,auxetic,5,0.545528,2.858601,1.152736,0.088782,0.418108
grid_circular_voids,auxetic,5,0.574184,3.837896,1.144037,0.180667,0.345888
grid_circular_voids,auxetic,5,0.535763,4.103376,1.288002,0.076229,0.288993
grid_circular_voids,auxetic,5,0.538516,3.980178,1.161217,0.139927,0.392419
grid_circular_voids,auxetic,5,0.554677,4.072726,1.081668,0.095257,0.282312
grid_circular_voids,auxetic,5,0.516988,3.01067,1.390482,0.122766,0.343178
grid_circular_voids,auxetic,5,0.556468,3.063134,1.200289,0.173092,0.299223
grid_circular_voids,auxetic,5,0.497738,3.173293,1.349597,0.175173,0.307834
grid_circular_voids,auxetic,5,0.499889,2.775345,1.241925,0.074988,0.383097
grid_circular_voids,auxetic,5,0.503067,4.0396,1.296585,0.107941,0.318774
grid_circular_voids,auxetic,5,0.525385,3.055185,1.253191,0.137131,0.420493
grid_circular_voids,auxetic,5,0.587968,3.727363,1.27928,0.116204,0.366873
grid_circular_voids,auxetic,5,0.530476,3.389348,1.32963,0.156296,0.301402
grid_circular_voids,auxetic,5,0.542842,3.241413,1.0895,0.16151,0.363926
grid_circular_voids,auxetic,5,0.504103,3.579431,1.12898,0.106976,0.326963
grid_circular_voids,auxetic,5,0.53638,3.336684,1.316254,0.097283,0.33309
grid_circular_voids,auxetic,5,0.548295,3.485131,1.4229,0.149403,0.339608
grid_circular_voids,auxetic,5,0.499082,2.851358,1.126646,0.113198,0.394127
grid_circular_voids,auxetic,5,0.564245,2.580067,1.398703,0.123127,0.410099
grid_circular_voids,auxetic,5,0.555559,3.223737,1.257072,0.106035,0.329032
grid_circular_voids,auxetic,5,0.564167,3.304233,1.325173,0.128078,0.29548
grid_circular_voids,auxetic,5,0.593649,2.650663,1.217404,0.071416,0.326726
grid_circular_voids,auxetic,5,0.510254,2.752984,1.309228,0.147425,0.368683
grid_circular_voids,auxetic,5,0.569993,3.588753,1.195705,0.127117,0.313032
grid_circular_voids,auxetic,5,0.504855,3.964428,1.183212,0.115193,0.28359
grid_circular_voids,auxetic,5,0.605915,2.619163,1.387621,0.166337,0.294079
grid_circular_voids,auxetic,5,0.534665,3.755256,1.367255,0.119702,0.335695
hexagonal,auxetic,5,0.528546,2.487565,1.373506,0.083855,0.409025
hexagonal,auxetic,5,0.518362,2.898596,1.268902,0.172468,0.335235
hexagonal,auxetic,5,0.575149,3.114479,1.107985,0.068996,0.412196
hexagonal,auxetic,5,0.564214,3.443464,1.248439,0.173121,0.403798
hexagonal,auxetic,5,0.519494,3.325045,1.070875,0.114859,0.417082
hexagonal,auxetic,5,0.578873,3.698304,1.358043,0.089887,0.279893
hexagonal,auxetic,5,0.500256,3.552382,1.406662,0.101459,0.35104
hexagonal,auxetic,5,0.492075,3.883857,1.32292,0.078567,0.287509
hexagonal,auxetic,5,0.557318,3.614698,1.416703,0.16279,0.410494
hexagonal,auxetic,5,0.582397,3.75206,1.219731,0.148412,0.407798
hexagonal,auxetic,5,0.600794,3.594383,1.166309,0.139002,0.314417
hexagonal,auxetic,5,0.555621,4.111873,1.14073,0.131576,0.330186
hexagonal,auxetic,5,0.586661,3.053384,1.279924,0.091779,0.392166
hexagonal,auxetic,5,0.589579,2.821103,1.340492,0.106094,0.329142
hexagonal,auxetic,5,0.514383,2.517141,1.367566,0.102131,0.309521
hexagonal,auxetic,5,0.605164,2.698149,1.402096,0.097584,0.34838
hexagonal,auxetic,5,0.543193,3.804511,1.18167,0.076016,0.307312
hexagonal,auxetic,5,0.540375,2.745069,1.261536,0.177859,0.303146
hexagonal,auxetic,5,0.581207,2.440505,1.356996,0.125699,0.334025
hexagonal,auxetic,5,0.501817,3.627424,1.392597,0.154871,0.326477
hexagonal,auxetic,5,0.534727,3.84426,1.151323,0.108261,0.34956
hexagonal,auxetic,5,0.618896,2.681029,1.381667,0.095312,0.289527
hexagonal,auxetic,5,0.595924,3.811679,1.274246,0.081144,0.345316
hexagonal,auxetic,5,0.573089,2.923772,1.14019,0.160257,0.386666
hexagonal,auxetic,5,0.549308,4.08936,1.213319,0.087359,0.368939
hexagonal,auxetic,5,0.569311,4.03504,1.127842,0.179792,0.379179
hexagonal,auxetic,5,0.515894,2.589698,1.413456,0.121964,0.322051
hexagonal,auxetic,5,0.608206,2.801516,1.121409,0.157357,0.357476
hexagonal,auxetic,5,0.506835,2.597538,1.046333,0.112313,0.400493
hexagonal,auxetic,5,0.503059,3.65469,1.135769,0.170961,0.372574
hexagonal,auxetic,5,0.527531,3.097142,1.089107,0.130124,0.382925
hexagonal,auxetic,5,0.531546,3.433323,1.246901,0.152565,0.317095
hexagonal,auxetic,5,0.554121,2.878347,1.093513,0.104676,0.33804
hexagonal,auxetic,5,0.537224,2.631888,1.251275,0.11686,0.324274
hexagonal,auxetic,5,0.597475,3.510846,1.290654,0.168882,0.296653
hexagonal,auxetic,5,0.586848,2.526676,1.350787,0.146667,0.315533
hexagonal,auxetic,5,0.574153,3.488587,1.235248,0.07045,0.320056
hexagonal,auxetic,5,0.614253,2.986357,1.307843,0.133624,0.367442
hexagonal,auxetic,5,0.538055,3.283407,1.255674,0.12439,0.29606
hexagonal,auxetic,5,0.54681,2.673913,1.132017,0.071066,0.301033
hexagonal,auxetic,5,0.592681,3.956425,1.09796,0.087076,0.376616
hexagonal,auxetic,5,0.53555,3.570777,1.311764,0.107063,0.394137
hexagonal,auxetic,5,0.55954,3.764117,1.29693,0.1448,0.362535
hexagonal,auxetic,5,0.558197,3.288937,1.20202,0.14157,0.377186
hexagonal,auxetic,5,0.539905,2.646119,1.053538,0.163767,0.283559
hexagonal,auxetic,5,0.493481,2.540408,1.160721,0.135723,0.365339
hexagonal,auxetic,5,0.602856,3.035023,1.229322,0.109944,0.326855
hexagonal,auxetic,5,0.510432,3.062418,1.364428,0.155281,0.34791
hexagonal,auxetic,5,0.525186,3.369055,1.103932,0.067305,0.419261
hexagonal,auxetic,5,0.541894,2.95036,1.156716,0.176572,0.281569
hexagonal,auxetic,5,0.560388,2.475668,1.113922,0.134727,0.280878
hexagonal,auxetic,5,0.544396,3.541626,1.422452,0.123775,0.30113
hexagonal,auxetic,5,0.593705,3.177682,1.205218,0.147207,0.36018
hexagonal,auxetic,5,0.585189,3.782381,1.083702,0.140716,0.339252
hexagonal,auxetic,5,0.59983,2.462065,1.386794,0.076692,0.340783
hexagonal,auxetic,5,0.532706,3.346994,1.190745,0.170441,0.398851
hexagonal,auxetic,5,0.49837,2.851561,1.112023,0.161963,0.356402
hexagonal,auxetic,5,0.513537,2.777609,1.154716,0.17503,0.312519
hexagonal,auxetic,5,0.523644,3.52971,1.223961,0.150541,0.418355
hexagonal,auxetic,5,0.522982,2.864096,1.28849,0.126717,0.299085
hexagonal,auxetic,5,0.618134,2.568695,1.410803,0.099608,0.404205
hexagonal,auxetic,5,0.494565,3.02388,1.332014,0.128278,0.405817
hexagonal,auxetic,5,0.572111,3.924165,1.080342,0.149237,0.389207
hexagonal,auxetic,5,0.520976,3.185586,1.17558,0.092385,0.396761
hexagonal,auxetic,5,0.588263,3.264718,1.335125,0.108983,0.291699
hexagonal,auxetic,5,0.516515,3.151145,1.377497,0.088963,0.322702
hexagonal,auxetic,5,0.578645,4.027952,1.183825,0.121156,0.391501
hexagonal,auxetic,5,0.616815,3.964902,1.284911,0.158465,0.369283
hexagonal,auxetic,5,0.496756,3.306215,1.178684,0.12039,0.363277
hexagonal,auxetic,5,0.553229,3.133071,1.242606,0.167725,0.381432
hexagonal,auxetic,5,0.597048,3.98462,1.052614,0.093344,0.278304
hexagonal,auxetic,5,0.58397,2.609448,1.306092,0.072462,0.422748
hexagonal,auxetic,5,0.576956,2.752722,1.346829,0.074277,0.385032
hexagonal,auxetic,5,0.509799,2.919164,1.144527,0.143503,0.358658
hexagonal,auxetic,5,0.496457,3.389507,1.074916,0.158888,0.354944
hexagonal,auxetic,5,0.566502,3.870273,1.344174,0.074118,0.311038
hexagonal,auxetic,5,0.551266,2.99452,1.262897,0.096108,0.284965
hexagonal,auxetic,5,0.614913,2.788514,1.085242,0.118793,0.380633
hexagonal,auxetic,5,0.530357,3.634703,1.05777,0.081401,0.343704
hexagonal,auxetic,5,0.606769,2.716974,1.371232,0.166374,0.292443
hexagonal,auxetic,5,0.611636,3.21342,1.298846,0.079646,0.401713
hexagonal,auxetic,5,0.507886,3.402968,1.317247,0.130399,0.294324
hexagonal,auxetic,5,0.605862,4.083958,1.232859,0.165508,0.304637
hexagonal,auxetic,5,0.570204,3.470555,1.327122,0.114004,0.318521
hexagonal,auxetic,5,0.601807,3.414284,1.4264,0.103955,0.375067
hexagonal,auxetic,5,0.613121,3.085632,1.064717,0.098315,0.420936
hexagonal,auxetic,5,0.505105,3.9382,1.217873,0.176004,0.306999
hexagonal,auxetic,5,0.546982,3.840656,1.20876,0.111507,0.414694
hexagonal,auxetic,5,0.561764,3.250693,1.065903,0.117119,0.388552
hexagonal,auxetic,5,0.549946,4.068156,1.32175,0.18092,0.413218
hexagonal,auxetic,5,0.563077,3.719427,1.169519,0.136127,0.395412
hexagonal,auxetic,5,0.610441,3.671258,1.1981,0.15298,0.288431
hexagonal,auxetic,5,0.504154,3.722078,1.277077,0.142125,0.34223
hexagonal,auxetic,5,0.511924,4.002438,1.399952,0.138035,0.336252
hexagonal,auxetic,5,0.568028,3.229507,1.118843,0.181801,0.331909
hexagonal,auxetic,5,0.525944,3.90554,1.194597,0.083031,0.35345
hexagonal,auxetic,5,0.590913,2.967099,1.393003,0.085481,0.371514
hourglass,auxetic,5,0.541679,4.004619,1.384815,0.120519,0.294364
hourglass,auxetic,5,0.543287,2.834379,1.073591,0.11134,0.388016
hourglass,auxetic,5,0.549895,3.02072,1.287346,0.149453,0.331253
hourglass,auxetic,5,0.491307,3.408944,1.368166,0.161014,0.29025
hourglass,auxetic,5,0.492945,3.692408,1.256418,0.154324,0.319804
hourglass,auxetic,5,0.504708,3.798689,1.188887,0.124048,0.414723
hourglass,auxetic,5,0.508175,3.533754,1.235933,0.067298,0.28816
hourglass,auxetic,5,0.590998,3.684185,1.05352,0.105355,0.277389
hourglass,auxetic,5,0.579393,3.34294,1.292199,0.1221,0.393482
hourglass,auxetic,5,0.504279,3.965321,1.100812,0.121344,0.332742
hourglass,auxetic,5,0.517899,3.79068,1.334255,0.155909,0.342469
hourglass,auxetic,5,0.594363,3.078142,1.171106,0.148878,0.369972
hourglass,auxetic,5,0.586134,2.462012,1.060196,0.099159,0.339837
hourglass,auxetic,5,0.497406,3.872516,1.178192,0.180619,0.314846
hourglass,auxetic,5,0.588229,3.09603,1.305966,0.151833,0.318351
hourglass,auxetic,5,0.584169,3.878693,1.378995,0.177299,0.324008
hourglass,auxetic,5,0.51262,2.495975,1.154826,0.17151,0.346353
hourglass,auxetic,5,0.580301,4.063932,1.319656,0.082921,0.411656
hourglass,auxetic,5,0.605054,2.661975,1.329202,0.096369,0.308672
hourglass,auxetic,5,0.5921,2.512393,1.087138,0.177861,0.338031
hourglass,auxetic,5,0.602613,2.805512,1.108847,0.131388,0.377357
hourglass,auxetic,5,0.530629,3.307343,1.340524,0.11936,0.39274
hourglass,auxetic,5,0.509791,3.725395,1.42154,0.071303,0.368621
hourglass,auxetic,5,0.60545,3.504896,1.364504,0.073723,0.297711
hourglass,auxetic,5,0.552277,2.477338,1.206484,0.163032,0.381565
hourglass,auxetic,5,0.49507,2.592843,1.282121,0.109695,0.310948
hourglass,auxetic,5,0.556181,2.932451,1.278458,0.179307,0.388868
hourglass,auxetic,5,0.581806,3.161836,1.13453,0.161689,0.353589
hourglass,auxetic,5,0.524972,2.55453,1.249325,0.085142,0.400012
hourglass,auxetic,5,0.536132,3.473132,1.207911,0.075776,0.349049
hourglass,auxetic,5,0.596725,3.256467,1.200898,0.140517,0.287137
hourglass,auxetic,5,0.603345,3.523345,1.357867,0.156812,0.344871
hourglass,auxetic,5,0.612584,3.030097,1.221717,0.128136,0.365386
hourglass,auxetic,5,0.614624,2.772707,1.266692,0.158433,0.372582
hourglass,auxetic,5,0.577609,2.741945,1.253295,0.104138,0.303975
hourglass,auxetic,5,0.573573,3.177782,1.352266,0.165729,0.40556
hourglass,auxetic,5,0.501957,4.031566,1.242116,0.137057,0.390531
hourglass,auxetic,5,0.528229,3.275889,1.316087,0.080409,0.30614
hourglass,auxetic,5,0.523466,3.478246,1.062497,0.113325,0.281182
hourglass,auxetic,5,0.597659,3.770512,1.310053,0.144243,0.383637
hourglass,auxetic,5,0.516964,3.085427,1.192068,0.100431,0.380016
hourglass,auxetic,5,0.534849,2.657023,1.296474,0.153851,0.314516
hourglass,auxetic,5,0.587411,3.32243,1.37041,0.072749,0.282104
hourglass,auxetic,5,0.561075,2.71012,1.417082,0.102595,0.371687
hourglass,auxetic,5,0.609104,4.041655,1.406663,0.077287,0.410841
hourglass,auxetic,5,0.554528,3.851035,1.388309,0.103861,0.354803
hourglass,auxetic,5,0.619471,3.550064,1.283644,0.116803,0.356303
hourglass,auxetic,5,0.559691,3.642108,1.151866,0.108177,0.402839
hourglass,auxetic,5,0.538177,3.915347,1.401223,0.150817,0.417398
hourglass,auxetic,5,0.567392,2.992264,1.34219,0.137897,0.3371
hourglass,auxetic,5,0.511279,2.867112,1.158128,0.089255,0.409686
hourglass,auxetic,5,0.516239,2.585214,1.139919,0.095509,0.322316
hourglass,auxetic,5,0.545932,2.560097,1.395734,0.172702,0.335006
hourglass,auxetic,5,0.60778,3.705196,1.266295,0.144704,0.40774
hourglass,auxetic,5,0.616084,3.997832,1.226037,0.084132,0.317219
hourglass,auxetic,5,0.598975,3.379957,1.077648,0.079211,0.358307
hourglass,auxetic,5,0.536867,3.123919,1.17359,0.167224,0.298585
hourglass,auxetic,5,0.509903,2.628927,1.121719,0.176333,0.420721
hourglass,auxetic,5,0.611433,2.980037,1.33137,0.114575,0.418204
hourglass,auxetic,5,0.576183,3.21489,1.324841,0.107101,0.349843
hourglass,auxetic,5,0.583906,2.680984,1.184299,0.078257,0.396276
hourglass,auxetic,5,0.601139,4.087561,1.213769,0.181449,0.279236
hourglass,auxetic,5,0.563195,2.915541,1.243221,0.127046,0.385447
hourglass,auxetic,5,0.57185,2.786862,1.230693,0.159392,0.320749
hourglass,auxetic,5,0.495799,3.939973,1.425052,0.110639,0.326202
hourglass,auxetic,5,0.514437,2.761268,1.10646,0.068901,0.300684
hourglass,auxetic,5,0.569626,2.891321,1.163294,0.165843,0.302419
hourglass,auxetic,5,0.610348,2.448206,1.046293,0.089812,0.419508
hourglass,auxetic,5,0.528767,3.191468,1.090668,0.170107,0.387165
hourglass,auxetic,5,0.50012,2.870957,1.412976,0.139421,0.395919
hourglass,auxetic,5,0.590626,3.567461,1.373428,0.092057,0.362025
hourglass,auxetic,5,0.558831,3.050048,1.180485,0.115161,0.329766
hourglass,auxetic,5,0.545386,4.105081,1.113688,0.081431,0.291886
hourglass,auxetic,5,0.573247,2.720384,1.082594,0.164376,0.333506
hourglass,auxetic,5,0.594997,3.949052,1.129109,0.174849,0.375618
hourglass,auxetic,5,0.547187,3.896915,1.101917,0.17389,0.374882
hourglass,auxetic,5,0.522549,3.456634,1.354118,0.131284,0.311804
hourglass,auxetic,5,0.531064,3.223238,1.071117,0.14183,0.307693
hourglass,auxetic,5,0.566481,3.744541,1.216232,0.097742,0.327029
hourglass,auxetic,5,0.498986,3.600257,1.068068,0.133434,0.295073
hourglass,auxetic,5,0.541653,2.943775,1.411709,0.08747,0.305065
hourglass,auxetic,5,0.556966,3.596984,1.310779,0.128968,0.422188
hourglass,auxetic,5,0.5011,3.246977,1.198702,0.142499,0.363437
hourglass,auxetic,5,0.614432,3.665287,1.093289,0.069564,0.292791
hourglass,auxetic,5,0.507124,3.395518,1.397525,0.134544,0.28359
hourglass,auxetic,5,0.519916,3.439689,1.231718,0.146151,0.351026
hourglass,auxetic,5,0.575295,3.301487,1.166489,0.093746,0.284923
hourglass,auxetic,5,0.551219,3.825888,1.141671,0.13508,0.347895
hourglass,auxetic,5,0.533294,2.83931,1.346871,0.092312,0.412973
hourglass,auxetic,5,0.539229,2.620968,1.301105,0.124571,0.401968
hourglass,auxetic,5,0.61756,3.362946,1.262303,0.126312,0.39899
hourglass,auxetic,5,0.562763,2.965766,1.146577,0.118234,0.360847
hourglass,auxetic,5,0.520746,3.133671,1.125754,0.147113,0.378822
hourglass,auxetic,5,0.564824,3.811676,1.119822,0.087224,0.367562
hourglass,auxetic,5,0.549399,3.621581,1.390057,0.074494,0.341638
hourglass,auxetic,5,0.568553,4.084755,1.273107,0.100333,0.358508
hourglass,auxetic,5,0.525815,2.534346,1.051046,0.16882,0.405031
nine_circle,auxetic,5,0.497586,3.875113,1.235733,0.071714,0.289852
nine_circle,auxetic,5,0.558643,3.530719,1.146485,0.108225,0.407405
nine_circle,auxetic,5,0.512077,2.476351,1.177598,0.076683,0.378212
nine_circle,auxetic,5,0.530025,3.083277,1.1406,0.175503,0.384881
nine_circle,auxetic,5,0.612063,3.749788,1.18278,0.146448,0.39653
nine_circle,auxetic,5,0.570115,2.548611,1.122174,0.13418,0.308295
nine_circle,auxetic,5,0.566305,3.525396,1.193315,0.157595,0.416885
nine_circle,auxetic,5,0.585848,3.960266,1.319682,0.143804,0.405631
nine_circle,auxetic,5,0.492471,2.823569,1.213402,0.089572,0.399297
nine_circle,auxetic,5,0.509639,2.525106,1.40976,0.166716,0.394
nine_circle,auxetic,5,0.521351,4.067834,1.242589,0.152135,0.311011
nine_circle,auxetic,5,0.584586,3.201978,1.383582,0.086095,0.379695
nine_circle,auxetic,5,0.580378,2.94703,1.211336,0.093732,0.340908
nine_circle,auxetic,5,0.561731,2.776835,1.086015,0.15028,0.287026
nine_circle,auxetic,5,0.495241,2.864705,1.227617,0.101164,0.346024
nine_circle,auxetic,5,0.574141,2.924111,1.365627,0.14208,0.421597
nine_circle,auxetic,5,0.529464,4.04132,1.199241,0.080844,0.344232
nine_circle,auxetic,5,0.519457,3.038953,1.148733,0.109217,0.357611
nine_circle,auxetic,5,0.50621,2.845801,1.202706,0.090282,0.323251
nine_circle,auxetic,5,0.596242,4.109502,1.184356,0.0687,0.291404
nine_circle,auxetic,5,0.607039,2.811798,1.063299,0.163859,0.355015
nine_circle,auxetic,5,0.553256,3.671513,1.11552,0.153665,0.326372
nine_circle,auxetic,5,0.513645,2.491454,1.408136,0.101616,0.342925
nine_circle,auxetic,5,0.54794,3.472896,1.376932,0.16514,0.40363
nine_circle,auxetic,5,0.51779,3.246095,1.327373,0.136277,0.382484
nine_circle,auxetic,5,0.61005,3.688471,1.340036,0.168566,0.368949
nine_circle,auxetic,5,0.556811,2.659715,1.051429,0.15417,0.371921
nine_circle,auxetic,5,0.539479,2.714882,1.191115,0.160946,0.42247
nine_circle,auxetic,5,0.597778,3.511997,1.073023,0.137502,0.302314
nine_circle,auxetic,5,0.610951,3.304176,1.309563,0.174083,0.401867
nine_circle,auxetic,5,0.563204,3.392501,1.167827,0.099748,0.29378
nine_circle,auxetic,5,0.583103,3.653831,1.314993,0.130426,0.303235
nine_circle,auxetic,5,0.582716,3.973961,1.330612,0.148069,0.282513
nine_circle,auxetic,5,0.619704,2.463008,1.112252,0.104989,0.299211
nine_circle,auxetic,5,0.590154,3.580892,1.118571,0.171577,0.41836
nine_circle,auxetic,5,0.617635,2.970908,1.206709,0.091721,0.363669
nine_circle,auxetic,5,0.588959,3.122219,1.313825,0.098819,0.410884
nine_circle,auxetic,5,0.564396,3.941484,1.350645,0.11382,0.338699
nine_circle,auxetic,5,0.53565,2.636533,1.369332,0.170052,0.388577
nine_circle,auxetic,5,0.501668,3.768958,1.057551,0.135098,0.278877
nine_circle,auxetic,5,0.61394,2.513413,1.092221,0.073511,0.390127
nine_circle,auxetic,5,0.524805,4.087633,1.389506,0.110164,0.297894
nine_circle,auxetic,5,0.496076,3.644737,1.262265,0.14748,0.375314
nine_circle,auxetic,5,0.532054,4.086007,1.097234,0.07835,0.313281
nine_circle,auxetic,5,0.504717,2.698547,1.218028,0.139113,0.328544
nine_circle,auxetic,5,0.542915,3.097384,1.281789,0.177209,0.362084
nine_circle,auxetic,5,0.604134,2.678429,1.07962,0.092612,0.398451
